loc,val
514,3
515,2
516,2
517,1
518,1
519,1
520,1
521,1
522,1
523,0
524,3
525,2
526,2
527,1
528,1
529,1
530,0
531,1
532,1
533,0
534,1
535,1
536,1
537,1
538,1
539,0
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,0
551,1
552,1
553,1
554,0
555,1
556,1
557,0
558,1
559,1
560,1
561,1
562,0
563,1
564,1
565,0
566,1
567,1
568,1
569,0
570,1
571,1
572,1
573,1
574,4
575,5
576,5
577,2
578,4
579,1
580,4
581,2
582,6
583,2
584,6
585,6
586,2
587,3
588,4
589,2
590,2
591,4
592,2
593,1
594,9
595,2
596,2
597,2
598,3
599,3
600,3
601,3
602,2
603,2
604,2
605,1
606,1
607,1
608,3
609,3
610,2
611,2
612,1
613,1
614,1
615,1
616,1
617,1
618,2
619,1
620,0
621,1
622,1
623,0
624,1
625,1
626,1
627,1
628,0
629,1
630,1
631,0
632,1
633,1
634,0
635,3
636,2
637,2
638,2
639,2
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,3
653,2
654,2
655,2
656,1
657,1
658,1
659,0
660,1
661,1
662,1
663,1
664,0
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,0
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,0
687,1
688,1
689,0
690,3
691,2
692,2
693,2
694,1
695,1
696,1
697,0
698,1
699,1
700,0
701,1
702,1
703,1
704,1
705,2
706,1
707,3
708,2
709,2
710,1
711,1
712,1
713,0
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,0
722,1
723,3
724,2
725,3
726,2
727,2
728,1
729,1
730,1
731,3
732,2
733,2
734,1
735,1
736,1
737,0
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,0
746,1
747,3
748,2
749,2
750,1
751,1
752,1
753,1
754,1
755,1
756,2
757,1
758,1
759,1
760,1
761,1
762,0
763,1
764,1
765,1
766,1
767,2
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,3
781,2
782,3
783,2
784,2
785,2
786,1
787,1
788,3
789,2
790,1
791,1
792,1
793,0
794,1
795,1
796,1
797,1
798,0
799,0
800,1
801,1
802,0
803,1
804,3
805,2
806,2
807,1
808,1
809,0
810,1
811,1
812,3
813,2
814,2
815,1
816,1
817,1
818,1
819,1
820,0
821,1
822,1
823,0
824,1
825,1
826,0
827,1
828,1
829,3
830,2
831,2
832,2
833,1
834,1
835,1
836,0
837,3
838,2
839,2
840,2
841,1
842,1
843,1
844,0
845,1
846,1
847,1
848,5
849,4
850,3
851,3
852,2
853,2
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,0
862,1
863,2
864,1
865,2
866,2
867,3
868,2
869,2
870,1
871,1
872,2
873,1
874,1
875,1
876,1
877,1
878,0
879,1
880,1
881,0
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,0
890,0
891,1
892,1
893,3
894,2
895,2
896,2
897,2
898,1
899,1
900,0
901,1
902,1
903,0
904,1
905,1
906,1
907,1
908,1
909,1
910,0
911,1
912,1
913,0
914,1
915,1
916,1
917,2
918,2
919,1
920,1
921,0
922,1
923,1
924,0
925,1
926,1
927,0
928,1
929,1
930,0
931,1
932,1
933,0
934,1
935,1
936,1
937,1
938,1
939,0
940,1
941,1
942,1
943,1
944,0
945,1
946,2
947,2
948,2
949,2
950,1
951,1
952,1
953,1
954,1
955,1
956,0
957,1
958,1
959,0
960,1
961,2
962,2
963,2
964,1
965,2
966,2
967,1
968,1
969,1
970,0
971,1
972,1
973,0
974,1
975,1
976,3
977,3
978,2
979,2
980,2
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,2
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,0
1002,1
1003,1
1004,1
1005,1
1006,1
1007,0
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,0
1020,3
1021,3
1022,2
1023,2
1024,1
1025,1
1026,1
1027,0
1028,1
1029,1
1030,0
1031,1
1032,1
1033,1
1034,1
1035,1
1036,0
1037,3
1038,3
1039,2
1040,2
1041,2
1042,1
1043,1
1044,1
1045,1
1046,1
1047,0
1048,1
1049,1
1050,0
1051,1
1052,1
1053,1
1054,1
1055,1
1056,0
1057,1
1058,1
1059,0
1060,1
1061,1
1062,3
1063,3
1064,3
1065,2
1066,2
1067,2
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,0
1075,1
1076,1
1077,1
1078,1
1079,1
1080,0
1081,1
1082,1
1083,0
1084,1
1085,1
1086,0
1087,1
1088,1
1089,0
1090,1
1091,1
1092,0
1093,7
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,0
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,3
1113,3
1114,2
1115,2
1116,2
1117,1
1118,1
1119,1
1120,1
1121,1
1122,4
1123,3
1124,3
1125,2
1126,4
1127,3
1128,2
1129,3
1130,3
1131,3
1132,3
1133,4
1134,6
1135,2
1136,1
1137,2
1138,2
1139,1
1140,3
1141,3
1142,2
1143,2
1144,2
1145,2
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,0
1157,1
1158,1
1159,1
1160,3
1161,2
1162,2
1163,2
1164,1
1165,1
1166,1
1167,0
1168,1
1169,1
1170,1
1171,0
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,0
1184,1
1185,1
1186,1
1187,1
1188,1
1189,0
1190,1
1191,1
1192,2
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,2
1200,1
1201,2
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,0
1218,1
1219,1
1220,3
1221,3
1222,3
1223,3
1224,2
1225,2
1226,2
1227,1
1228,1
1229,0
1230,3
1231,3
1232,3
1233,3
1234,2
1235,2
1236,2
1237,1
1238,1
1239,1
1240,1
1241,1
1242,2
1243,1
1244,1
1245,0
1246,0
1247,1
1248,1
1249,1
1250,1
1251,3
1252,3
1253,3
1254,2
1255,2
1256,1
1257,1
1258,1
1259,1
1260,2
1261,3
1262,2
1263,2
1264,2
1265,2
1266,1
1267,1
1268,1
1269,1
1270,1
1271,0
1272,1
1273,1
1274,1
1275,1
1276,1
1277,2
1278,1
1279,1
1280,1
1281,1
1282,1
1283,0
1284,1
1285,0
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,6
1299,6
1300,5
1301,4
1302,4
1303,4
1304,3
1305,3
1306,3
1307,2
1308,2
1309,2
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,0
1317,3
1318,2
1319,2
1320,2
1321,2
1322,1
1323,1
1324,1
1325,1
1326,1
1327,0
1328,1
1329,1
1330,0
1331,1
1332,1
1333,1
1334,1
1335,0
1336,1
1337,1
1338,0
1339,1
1340,1
1341,1
1342,1
1343,3
1344,3
1345,2
1346,2
1347,2
1348,2
1349,1
1350,1
1351,1
1352,0
1353,1
1354,2
1355,1
1356,1
1357,3
1358,3
1359,3
1360,2
1361,2
1362,2
1363,1
1364,1
1365,2
1366,1
1367,1
1368,1
1369,1
1370,1
1371,0
1372,1
1373,1
1374,0
1375,3
1376,2
1377,2
1378,1
1379,1
1380,0
1381,1
1382,1
1383,3
1384,3
1385,2
1386,1
1387,1
1388,0
1389,1
1390,1
1391,0
1392,1
1393,2
1394,1
1395,0
1396,4
1397,3
1398,3
1399,3
1400,2
1401,2
1402,2
1403,1
1404,1
1405,0
1406,0
1407,3
1408,3
1409,3
1410,3
1411,1
1412,4
1413,1
1414,2
1415,2
1416,3
1417,5
1418,2
1419,1
1420,0
1421,1
1422,1
1423,1
1424,1
1425,1
1426,0
1427,1
1428,1
1429,2
1430,1
1431,1
1432,0
1433,1
1434,1
1435,1
1436,1
1437,0
1438,1
1439,1
1440,1
1441,0
1442,1
1443,0
1444,1
1445,1
1446,1
1447,1
1448,3
1449,3
1450,2
1451,2
1452,1
1453,1
1454,1
1455,1
1456,1
1457,0
1458,1
1459,1
1460,1
1461,1
1462,1
1463,2
1464,1
1465,1
1466,1
1467,1
1468,0
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,0
1480,3
1481,3
1482,2
1483,2
1484,2
1485,2
1486,1
1487,1
1488,4
1489,3
1490,2
1491,1
1492,1
1493,1
1494,1
1495,1
1496,0
1497,1
1498,1
1499,0
1500,3
1501,2
1502,2
1503,1
1504,1
1505,1
1506,2
1507,1
1508,1
1509,2
1510,3
1511,3
1512,2
1513,2
1514,2
1515,1
1516,1
1517,4
1518,3
1519,2
1520,2
1521,1
1522,2
1523,2
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,5
1536,1
1537,1
1538,1
1539,0
1540,3
1541,2
1542,2
1543,2
1544,1
1545,0
1546,1
1547,1
1548,0
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,0
1559,1
1560,1
1561,0
1562,1
1563,3
1564,3
1565,2
1566,2
1567,3
1568,2
1569,2
1570,2
1571,1
1572,2
1573,1
1574,1
1575,0
1576,1
1577,1
1578,3
1579,3
1580,3
1581,2
1582,2
1583,1
1584,1
1585,1
1586,4
1587,3
1588,2
1589,1
1590,1
1591,1
1592,1
1593,1
1594,3
1595,3
1596,2
1597,2
1598,2
1599,1
1600,1
1601,1
1602,1
1603,0
1604,0
1605,1
1606,3
1607,2
1608,2
1609,2
1610,1
1611,2
1612,1
1613,3
1614,3
1615,2
1616,2
1617,2
1618,1
1619,1
1620,0
1621,1
1622,1
1623,3
1624,3
1625,2
1626,2
1627,1
1628,1
1629,1
1630,1
1631,3
1632,3
1633,2
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,2
1644,1
1645,0
1646,3
1647,3
1648,2
1649,2
1650,2
1651,1
1652,1
1653,4
1654,3
1655,2
1656,2
1657,4
1658,3
1659,3
1660,2
1661,2
1662,1
1663,4
1664,2
1665,2
1666,2
1667,1
1668,1
1669,3
1670,3
1671,2
1672,2
1673,2
1674,2
1675,1
1676,1
1677,1
1678,3
1679,3
1680,2
1681,1
1682,1
1683,1
1684,2
1685,1
1686,1
1687,1
1688,1
1689,0
1690,1
1691,1
1692,0
1693,3
1694,3
1695,2
1696,2
1697,1
1698,1
1699,1
1700,0
1701,4
1702,3
1703,2
1704,2
1705,0
1706,1
1707,1
1708,1
1709,0
1710,1
1711,1
1712,1
1713,3
1714,3
1715,3
1716,2
1717,2
1718,2
1719,1
1720,1
1721,0
1722,1
1723,1
1724,0
1725,3
1726,2
1727,1
1728,4
1729,3
1730,2
1731,2
1732,2
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,0
1741,0
1742,1
1743,1
1744,1
1745,3
1746,2
1747,2
1748,2
1749,1
1750,1
1751,0
1752,1
1753,3
1754,2
1755,1
1756,1
1757,3
1758,3
1759,2
1760,2
1761,2
1762,1
1763,1
1764,0
1765,1
1766,4
1767,3
1768,3
1769,2
1770,2
1771,1
1772,1
1773,1
1774,1
1775,1
1776,7
1777,6
1778,5
1779,4
1780,4
1781,3
1782,2
1783,2
1784,2
1785,1
1786,1
1787,0
1788,1
1789,3
1790,2
1791,3
1792,3
1793,2
1794,2
1795,1
1796,1
1797,1
1798,1
1799,1
1800,3
1801,3
1802,1
1803,3
1804,3
1805,3
1806,2
1807,2
1808,2
1809,1
1810,1
1811,0
1812,1
1813,2
1814,1
1815,1
1816,0
1817,1
1818,1
1819,0
1820,1
1821,1
1822,0
1823,1
1824,3
1825,2
1826,1
1827,4
1828,2
1829,2
1830,2
1831,1
1832,1
1833,1
1834,1
1835,3
1836,3
1837,2
1838,2
1839,2
1840,1
1841,1
1842,0
1843,1
1844,1
1845,1
1846,1
1847,3
1848,3
1849,2
1850,4
1851,3
1852,2
1853,2
1854,2
1855,1
1856,1
1857,1
1858,2
1859,2
1860,8
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,3
1869,2
1870,2
1871,2
1872,2
1873,4
1874,4
1875,3
1876,3
1877,2
1878,3
1879,2
1880,4
1881,3
1882,2
1883,2
1884,2
1885,1
1886,1
1887,2
1888,1
1889,1
1890,0
1891,1
1892,1
1893,0
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,3
1901,2
1902,1
1903,1
1904,1
1905,1
1906,1
1907,0
1908,1
1909,3
1910,3
1911,3
1912,2
1913,2
1914,2
1915,2
1916,1
1917,0
1918,1
1919,1
1920,0
1921,1
1922,1
1923,3
1924,2
1925,1
1926,3
1927,2
1928,2
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,0
1943,1
1944,1
1945,0
1946,1
1947,3
1948,2
1949,1
1950,1
1951,3
1952,2
1953,2
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,1
1964,0
1965,1
1966,1
1967,1
1968,3
1969,2
1970,1
1971,1
1972,1
1973,1
1974,0
1975,3
1976,3
1977,2
1978,2
1979,2
1980,1
1981,1
1982,1
1983,1
1984,2
1985,1
1986,1
1987,3
1988,2
1989,2
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,0
1997,3
1998,2
1999,1
2000,4
2001,3
2002,2
2003,2
2004,2
2005,1
2006,1
2007,1
2008,2
2009,2
2010,1
2011,0
2012,3
2013,2
2014,2
2015,2
2016,2
2017,1
2018,1
2019,1
2020,4
2021,3
2022,2
2023,2
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,2
2032,2
2033,3
2034,2
2035,2
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,2
2044,2
2045,4
2046,3
2047,2
2048,1
2049,1
2050,1
2051,0
2052,3
2053,2
2054,2
2055,2
2056,1
2057,1
2058,1
2059,4
2060,3
2061,3
2062,2
2063,3
2064,2
2065,1
2066,1
2067,1
2068,1
2069,1
2070,0
2071,1
2072,1
2073,1
2074,1
2075,0
2076,1
2077,1
2078,0
2079,1
2080,1
2081,0
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,0
2090,1
2091,1
2092,0
2093,1
2094,1
2095,1
2096,1
2097,1
2098,0
2099,4
2100,3
2101,2
2102,3
2103,2
2104,2
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,0
2113,1
2114,3
2115,2
2116,2
2117,3
2118,2
2119,2
2120,2
2121,2
2122,1
2123,3
2124,2
2125,1
2126,3
2127,2
2128,2
2129,1
2130,1
2131,0
2132,2
2133,1
2134,0
2135,1
2136,1
2137,4
2138,5
2139,4
2140,4
2141,3
2142,3
2143,3
2144,2
2145,2
2146,2
2147,4
2148,3
2149,2
2150,1
2151,0
2152,1
2153,1
2154,0
2155,1
2156,1
2157,1
2158,1
2159,0
2160,0
2161,1
2162,3
2163,3
2164,2
2165,2
2166,2
2167,1
2168,1
2169,1
2170,1
2171,3
2172,2
2173,1
2174,1
2175,1
2176,1
2177,2
2178,1
2179,0
2180,0
2181,1
2182,0
2183,1
2184,1
2185,6
2186,5
2187,5
2188,4
2189,4
2190,4
2191,3
2192,3
2193,3
2194,2
2195,3
2196,3
2197,2
2198,2
2199,2
2200,2
2201,1
2202,3
2203,2
2204,1
2205,4
2206,3
2207,2
2208,2
2209,1
2210,1
2211,1
2212,0
2213,1
2214,1
2215,1
2216,1
2217,0
2218,1
2219,1
2220,0
2221,1
2222,1
2223,3
2224,3
2225,3
2226,2
2227,1
2228,0
2229,1
2230,1
2231,0
2232,1
2233,2
2234,2
2235,2
2236,1
2237,1
2238,2
2239,1
2240,1
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,4
2248,3
2249,2
2250,1
2251,1
2252,2
2253,1
2254,2
2255,2
2256,2
2257,1
2258,1
2259,1
2260,1
2261,2
2262,1
2263,1
2264,0
2265,1
2266,1
2267,1
2268,1
2269,1
2270,3
2271,3
2272,2
2273,4
2274,3
2275,2
2276,2
2277,1
2278,1
2279,1
2280,0
2281,1
2282,1
2283,1
2284,1
2285,2
2286,1
2287,0
2288,1
2289,1
2290,0
2291,1
2292,1
2293,1
2294,4
2295,2
2296,2
2297,1
2298,1
2299,1
2300,0
2301,1
2302,1
2303,0
2304,1
2305,1
2306,0
2307,1
2308,4
2309,3
2310,3
2311,2
2312,2
2313,2
2314,1
2315,1
2316,1
2317,4
2318,3
2319,1
2320,3
2321,2
2322,1
2323,1
2324,1
2325,0
2326,1
2327,1
2328,0
2329,1
2330,1
2331,0
2332,3
2333,3
2334,2
2335,2
2336,2
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,0
2344,3
2345,2
2346,2
2347,1
2348,3
2349,2
2350,4
2351,3
2352,2
2353,2
2354,1
2355,1
2356,1
2357,0
2358,1
2359,1
2360,1
2361,1
2362,3
2363,3
2364,2
2365,1
2366,2
2367,1
2368,1
2369,3
2370,3
2371,2
2372,4
2373,2
2374,1
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,2
2383,1
2384,3
2385,3
2386,2
2387,3
2388,2
2389,2
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2400,5
2401,4
2402,3
2403,2
2404,2
2405,2
2406,1
2407,1
2408,2
2409,3
2410,2
2411,1
2412,1
2413,0
2414,1
2415,3
2416,2
2417,2
2418,2
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,4
2434,2
2435,4
2436,3
2437,2
2438,2
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,0
2446,1
2447,3
2448,2
2449,2
2450,1
2451,1
2452,1
2453,0
2454,1
2455,4
2456,3
2457,3
2458,3
2459,1
2460,1
2461,0
2462,1
2463,1
2464,1
2465,1
2466,1
2467,0
2468,1
2469,2
2470,1
2471,3
2472,3
2473,2
2474,2
2475,2
2476,2
2477,1
2478,2
2479,3
2480,3
2481,2
2482,2
2483,2
2484,1
2485,1
2486,3
2487,2
2488,4
2489,3
2490,2
2491,2
2492,2
2493,1
2494,1
2495,1
2496,1
2497,1
2498,0
2499,1
2500,1
2501,1
2502,1
2503,2
2504,1
2505,1
2506,1
2507,1
2508,3
2509,2
2510,4
2511,2
2512,1
2513,1
2514,1
2515,2
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,2
2523,1
2524,2
2525,4
2526,4
2527,2
2528,4
2529,4
2530,5
2531,3
2532,2
2533,4
2534,2
2535,4
2536,3
2537,2
2538,2
2539,1
2540,1
2541,1
2542,3
2543,3
2544,2
2545,2
2546,2
2547,1
2548,0
2549,3
2550,3
2551,2
2552,2
2553,2
2554,1
2555,4
2556,3
2557,1
2558,3
2559,1
2560,1
2561,1
2562,3
2563,3
2564,1
2565,4
2566,3
2567,2
2568,2
2569,3
2570,3
2571,2
2572,3
2573,2
2574,1
2575,1
2576,3
2577,2
2578,5
2579,4
2580,1
2581,0
2582,1
2583,1
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,3
2591,2
2592,2
2593,2
2594,1
2595,1
2596,2
2597,1
2598,2
2599,3
2600,4
2601,3
2602,2
2603,1
2604,1
2605,4
2606,3
2607,3
2608,3
2609,1
2610,1
2611,0
2612,3
2613,2
2614,2
2615,2
2616,1
2617,1
2618,2
2619,3
2620,2
2621,5
2622,4
2623,2
2624,1
2625,1
2626,3
2627,2
2628,4
2629,2
2630,3
2631,2
2632,1
2633,1
2634,5
2635,4
2636,3
2637,4
2638,2
2639,1
2640,1
2641,2
2642,1
2643,2
2644,1
2645,0
2646,1
2647,1
2648,3
2649,2
2650,4
2651,2
2652,1
2653,1
2654,1
2655,2
2656,3
2657,3
2658,3
2659,1
2660,1
2661,1
2662,2
2663,3
2664,3
2665,4
2666,4
2667,2
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,3
2678,2
2679,3
2680,2
2681,1
2682,1
2683,1
2684,3
2685,5
2686,2
2687,4
2688,2
2689,2
2690,1
2691,1
2692,4
2693,3
2694,4
2695,2
2696,2
2697,1
2698,1
2699,1
2700,1
2701,2
2702,1
2703,1
2704,0
2705,1
2706,3
2707,3
2708,3
2709,2
2710,2
2711,2
2712,2
2713,4
2714,3
2715,4
2716,2
2717,1
2718,1
2719,3
2720,2
2721,3
2722,3
2723,1
2724,1
2725,0
2726,1
2727,3
2728,3
2729,2
2730,2
2731,2
2732,1
2733,1
2734,3
2735,3
2736,3
2737,5
2738,3
2739,2
2740,1
2741,3
2742,2
2743,4
2744,2
2745,4
2746,1
2747,1
2748,0
2749,3
2750,3
2751,3
2752,2
2753,2
2754,2
2755,1
2756,1
2757,4
2758,3
2759,4
2760,5
2761,3
2762,2
2763,2
2764,1
2765,2
2766,2
2767,1
2768,0
2769,1
2770,1
2771,3
2772,2
2773,3
2774,5
2775,3
2776,3
2777,2
2778,2
2779,5
2780,3
2781,4
2782,3
2783,1
2784,1
2785,2
2786,4
2787,3
2788,4
2789,4
2790,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,0
2799,1
2800,1
2801,3
2802,5
2803,3
2804,5
2805,3
2806,2
2807,2
2808,2
2809,1
2810,1
2811,1
2812,1
2813,2
2814,1
2815,0
2816,1
2817,1
2818,2
2819,1
2820,2
2821,1
2822,4
2823,2
2824,3
2825,3
2826,2
2827,1
2828,1
2829,2
2830,0
2831,1
2832,2
2833,1
2834,1
2835,1
2836,3
2837,2
2838,3
2839,5
2840,2
2841,2
2842,2
2843,1
2844,3
2845,4
2846,3
2847,1
2848,1
2849,1
2850,1
2851,3
2852,5
2853,2
2854,4
2855,1
2856,2
2857,2
2858,3
2859,2
2860,2
2861,1
2862,1
2863,1
2864,1
2865,3
2866,3
2867,3
2868,4
2869,2
2870,1
2871,1
2872,1
2873,3
2874,4
2875,4
2876,1
2877,1
2878,2
2879,2
2880,3
2881,3
2882,4
2883,3
2884,2
2885,1
2886,3
2887,4
2888,3
2889,3
2890,3
2891,2
2892,2
2893,1
2894,3
2895,3
2896,4
2897,4
2898,1
2899,1
2900,1
2901,3
2902,3
2903,5
2904,5
2905,2
2906,1
2907,1
2908,1
2909,4
2910,3
2911,4
2912,5
2913,3
2914,2
2915,2
2916,2
2917,1
2918,1
2919,1
2920,0
2921,1
2922,1
2923,3
2924,5
2925,2
2926,3
2927,1
2928,1
2929,3
2930,3
2931,2
2932,4
2933,5
2934,3
2935,1
2936,1
2937,3
2938,2
2939,3
2940,5
2941,3
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,4
2950,2
2951,3
2952,4
2953,2
2954,1
2955,1
2956,0
2957,3
2958,5
2959,3
2960,3
2961,1
2962,1
2963,1
2964,3
2965,3
2966,2
2967,2
2968,2
2969,2
2970,1
2971,3
2972,2
2973,4
2974,3
2975,4
2976,2
2977,2
2978,2
2979,4
2980,2
2981,3
2982,1
2983,1
2984,0
2985,1
2986,3
2987,3
2988,3
2989,2
2990,2
2991,1
2992,1
2993,4
2994,3
2995,3
2996,5
2997,3
