loc,val
609,1
610,1
611,1
612,1
613,1
614,1
615,0
616,1
617,1
618,1
619,1
620,1
621,0
622,1
623,1
624,0
625,1
626,1
627,0
628,1
629,1
630,1
631,3
632,3
633,3
634,2
635,2
636,1
637,1
638,1
639,0
640,1
641,1
642,0
643,1
644,1
645,1
646,1
647,0
648,1
649,1
650,0
651,1
652,1
653,0
654,1
655,1
656,0
657,1
658,1
659,1
660,1
661,1
662,0
663,1
664,1
665,0
666,1
667,1
668,1
669,1
670,1
671,0
672,1
673,1
674,0
675,1
676,1
677,0
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,0
690,1
691,2
692,1
693,4
694,3
695,3
696,2
697,2
698,2
699,1
700,1
701,1
702,0
703,1
704,1
705,0
706,1
707,1
708,0
709,1
710,1
711,0
712,1
713,1
714,1
715,1
716,0
717,3
718,3
719,2
720,2
721,2
722,1
723,1
724,1
725,1
726,1
727,0
728,1
729,1
730,0
731,1
732,1
733,0
734,3
735,3
736,2
737,2
738,1
739,1
740,1
741,1
742,3
743,3
744,2
745,2
746,2
747,1
748,1
749,1
750,3
751,3
752,3
753,2
754,2
755,2
756,1
757,1
758,0
759,1
760,3
761,2
762,2
763,2
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,0
773,3
774,2
775,2
776,2
777,1
778,1
779,0
780,1
781,1
782,1
783,1
784,0
785,1
786,6
787,5
788,4
789,4
790,3
791,3
792,2
793,1
794,2
795,1
796,2
797,3
798,3
799,3
800,2
801,2
802,2
803,1
804,1
805,1
806,1
807,1
808,0
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,2
818,1
819,3
820,2
821,2
822,1
823,1
824,1
825,1
826,1
827,5
828,2
829,2
830,1
831,4
832,2
833,2
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,3
843,3
844,2
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,2
854,1
855,1
856,3
857,3
858,3
859,2
860,2
861,1
862,1
863,1
864,3
865,3
866,2
867,2
868,2
869,1
870,1
871,1
872,0
873,1
874,1
875,0
876,1
877,1
878,1
879,1
880,3
881,2
882,3
883,2
884,2
885,2
886,1
887,1
888,1
889,0
890,1
891,1
892,1
893,1
894,2
895,2
896,1
897,1
898,1
899,1
900,0
901,1
902,2
903,3
904,2
905,2
906,2
907,2
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,0
920,1
921,1
922,1
923,1
924,2
925,2
926,1
927,1
928,0
929,1
930,1
931,0
932,1
933,1
934,0
935,0
936,1
937,2
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,0
952,1
953,1
954,0
955,1
956,1
957,0
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,0
966,1
967,1
968,1
969,0
970,1
971,1
972,1
973,1
974,0
975,1
976,1
977,1
978,0
979,1
980,1
981,0
982,1
983,2
984,1
985,1
986,1
987,1
988,1
989,0
990,1
991,1
992,0
993,1
994,1
995,3
996,3
997,3
998,2
999,2
1000,2
1001,1
1002,1
1003,1
1004,2
1005,1
1006,2
1007,1
1008,0
1009,1
1010,1
1011,0
1012,1
1013,1
1014,0
1015,1
1016,0
1017,1
1018,1
1019,1
1020,1
1021,3
1022,2
1023,2
1024,2
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,0
1034,1
1035,1
1036,1
1037,1
1038,2
1039,1
1040,1
1041,0
1042,1
1043,1
1044,0
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,0
1053,1
1054,1
1055,0
1056,1
1057,3
1058,3
1059,3
1060,2
1061,1
1062,3
1063,2
1064,1
1065,2
1066,1
1067,1
1068,1
1069,3
1070,2
1071,2
1072,1
1073,1
1074,1
1075,1
1076,0
1077,1
1078,1
1079,3
1080,3
1081,2
1082,2
1083,2
1084,1
1085,1
1086,1
1087,0
1088,1
1089,1
1090,0
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,0
1103,3
1104,3
1105,2
1106,2
1107,1
1108,1
1109,1
1110,2
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,2
1119,1
1120,1
1121,1
1122,1
1123,1
1124,3
1125,3
1126,2
1127,1
1128,1
1129,1
1130,3
1131,3
1132,3
1133,2
1134,2
1135,2
1136,1
1137,1
1138,0
1139,1
1140,1
1141,1
1142,1
1143,0
1144,0
1145,1
1146,2
1147,2
1148,3
1149,3
1150,2
1151,2
1152,2
1153,1
1154,1
1155,2
1156,2
1157,1
1158,1
1159,0
1160,1
1161,1
1162,0
1163,1
1164,1
1165,0
1166,1
1167,1
1168,1
1169,0
1170,1
1171,2
1172,1
1173,1
1174,2
1175,1
1176,1
1177,1
1178,0
1179,2
1180,2
1181,1
1182,0
1183,3
1184,3
1185,2
1186,2
1187,2
1188,2
1189,1
1190,1
1191,2
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,0
1199,1
1200,1
1201,1
1202,0
1203,1
1204,1
1205,1
1206,9
1207,3
1208,2
1209,2
1210,2
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,0
1226,1
1227,1
1228,1
1229,1
1230,1
1231,0
1232,1
1233,1
1234,0
1235,4
1236,3
1237,3
1238,3
1239,2
1240,2
1241,2
1242,2
1243,1
1244,1
1245,1
1246,1
1247,2
1248,2
1249,2
1250,1
1251,1
1252,1
1253,2
1254,1
1255,1
1256,0
1257,1
1258,1
1259,0
1260,1
1261,1
1262,3
1263,2
1264,2
1265,1
1266,0
1267,1
1268,1
1269,0
1270,3
1271,3
1272,2
1273,2
1274,2
1275,1
1276,1
1277,0
1278,1
1279,3
1280,2
1281,2
1282,2
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,0
1290,1
1291,1
1292,1
1293,1
1294,0
1295,1
1296,1
1297,0
1298,1
1299,1
1300,0
1301,3
1302,2
1303,2
1304,2
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,0
1312,3
1313,3
1314,2
1315,2
1316,2
1317,1
1318,1
1319,1
1320,0
1321,1
1322,1
1323,1
1324,0
1325,1
1326,0
1327,1
1328,1
1329,1
1330,1
1331,4
1332,5
1333,4
1334,4
1335,4
1336,2
1337,3
1338,3
1339,4
1340,2
1341,2
1342,4
1343,2
1344,1
1345,1
1346,0
1347,1
1348,1
1349,0
1350,1
1351,1
1352,2
1353,1
1354,1
1355,1
1356,3
1357,3
1358,2
1359,2
1360,2
1361,1
1362,1
1363,1
1364,2
1365,1
1366,1
1367,0
1368,1
1369,1
1370,0
1371,1
1372,1
1373,0
1374,3
1375,3
1376,2
1377,2
1378,1
1379,1
1380,1
1381,0
1382,1
1383,1
1384,3
1385,3
1386,2
1387,1
1388,2
1389,4
1390,3
1391,3
1392,3
1393,2
1394,1
1395,2
1396,2
1397,4
1398,3
1399,3
1400,2
1401,1
1402,2
1403,2
1404,1
1405,1
1406,0
1407,0
1408,4
1409,3
1410,2
1411,2
1412,2
1413,1
1414,1
1415,1
1416,1
1417,1
1418,3
1419,2
1420,1
1421,1
1422,1
1423,1
1424,0
1425,1
1426,1
1427,0
1428,1
1429,2
1430,1
1431,2
1432,1
1433,3
1434,2
1435,2
1436,2
1437,1
1438,1
1439,1
1440,1
1441,1
1442,2
1443,2
1444,2
1445,2
1446,1
1447,1
1448,1
1449,0
1450,2
1451,3
1452,2
1453,2
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,0
1466,1
1467,1
1468,1
1469,1
1470,2
1471,1
1472,1
1473,0
1474,1
1475,1
1476,1
1477,1
1478,1
1479,4
1480,4
1481,3
1482,3
1483,2
1484,2
1485,1
1486,2
1487,1
1488,1
1489,3
1490,2
1491,2
1492,1
1493,1
1494,0
1495,1
1496,1
1497,0
1498,1
1499,1
1500,1
1501,1
1502,0
1503,1
1504,1
1505,1
1506,1
1507,1
1508,2
1509,3
1510,3
1511,2
1512,2
1513,2
1514,1
1515,1
1516,2
1517,1
1518,1
1519,1
1520,3
1521,2
1522,1
1523,3
1524,2
1525,2
1526,1
1527,1
1528,1
1529,1
1530,1
1531,3
1532,3
1533,3
1534,2
1535,2
1536,2
1537,1
1538,1
1539,1
1540,1
1541,3
1542,2
1543,2
1544,2
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,3
1553,2
1554,1
1555,2
1556,2
1557,2
1558,3
1559,2
1560,2
1561,2
1562,1
1563,1
1564,1
1565,0
1566,1
1567,1
1568,1
1569,1
1570,3
1571,3
1572,3
1573,2
1574,2
1575,2
1576,1
1577,3
1578,3
1579,2
1580,2
1581,28
1582,26
1583,26
1584,25
1585,25
1586,25
1587,24
1588,24
1589,23
1590,1
1591,23
1592,22
1593,0
1594,24
1595,23
1596,23
1597,23
1598,23
1599,22
1600,22
1601,23
1602,22
1603,1
1604,20
1605,19
1606,21
1607,20
1608,20
1609,19
1610,2
1611,19
1612,18
1613,19
1614,2
1615,18
1616,2
1617,18
1618,17
1619,17
1620,17
1621,16
1622,18
1623,20
1624,17
1625,16
1626,16
1627,15
1628,15
1629,4
1630,14
1631,35
1632,3
1633,13
1634,33
1635,33
1636,12
1637,12
1638,11
1639,11
1640,30
1641,30
1642,3
1643,31
1644,12
1645,11
1646,27
1647,3
1648,29
1649,25
1650,12
1651,12
1652,4
1653,41
1654,3
1655,8
1656,9
1657,8
1658,2
1659,7
1660,16
1661,6
1662,2
1663,31
1664,5
1665,30
1666,4
1667,12
1668,2
1669,5
1670,21
1671,6
1672,36
1673,47
1674,5
1675,9
1676,2
1677,1
1678,3
1679,5
1680,12
1681,4
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,3
1691,2
1692,2
1693,1
1694,1
1695,1
1696,0
1697,1
1698,1
1699,2
1700,2
1701,1
1702,1
1703,1
1704,0
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,2
1717,1
1718,1
1719,1
1720,1
1721,0
1722,1
1723,1
1724,0
1725,1
1726,1
1727,0
1728,3
1729,2
1730,1
1731,4
1732,3
1733,2
1734,2
1735,2
1736,1
1737,0
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,3
1745,2
1746,1
1747,4
1748,3
1749,2
1750,2
1751,2
1752,1
1753,1
1754,0
1755,1
1756,1
1757,1
1758,1
1759,0
1760,1
1761,1
1762,1
1763,1
1764,0
1765,0
1766,1
1767,3
1768,2
1769,1
1770,3
1771,3
1772,2
1773,2
1774,2
1775,1
1776,1
1777,1
1778,2
1779,1
1780,1
1781,0
1782,1
1783,2
1784,1
1785,1
1786,0
1787,1
1788,1
1789,3
1790,2
1791,2
1792,1
1793,1
1794,1
1795,1
1796,1
1797,3
1798,3
1799,3
1800,2
1801,2
1802,2
1803,1
1804,1
1805,2
1806,1
1807,1
1808,0
1809,1
1810,1
1811,1
1812,1
1813,3
1814,2
1815,1
1816,1
1817,1
1818,0
1819,1
1820,3
1821,2
1822,3
1823,3
1824,2
1825,2
1826,1
1827,1
1828,3
1829,2
1830,3
1831,2
1832,2
1833,2
1834,1
1835,1
1836,3
1837,2
1838,1
1839,4
1840,2
1841,2
1842,2
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,5
1857,1
1858,3
1859,2
1860,3
1861,1
1862,1
1863,0
1864,3
1865,3
1866,2
1867,2
1868,1
1869,3
1870,2
1871,2
1872,2
1873,1
1874,1
1875,2
1876,1
1877,0
1878,1
1879,1
1880,1
1881,3
1882,2
1883,2
1884,2
1885,1
1886,1
1887,1
1888,0
1889,3
1890,2
1891,2
1892,2
1893,4
1894,4
1895,4
1896,3
1897,3
1898,3
1899,2
1900,2
1901,2
1902,1
1903,0
1904,1
1905,4
1906,3
1907,3
1908,3
1909,2
1910,2
1911,2
1912,2
1913,2
1914,4
1915,3
1916,2
1917,1
1918,1
1919,0
1920,1
1921,1
1922,0
1923,1
1924,1
1925,0
1926,1
1927,1
1928,3
1929,3
1930,2
1931,2
1932,2
1933,1
1934,1
1935,1
1936,4
1937,3
1938,1
1939,3
1940,2
1941,1
1942,1
1943,1
1944,2
1945,1
1946,1
1947,1
1948,0
1949,1
1950,0
1951,1
1952,1
1953,1
1954,1
1955,0
1956,1
1957,3
1958,2
1959,1
1960,2
1961,1
1962,8
1963,1
1964,1
1965,3
1966,2
1967,2
1968,1
1969,1
1970,1
1971,0
1972,1
1973,2
1974,2
1975,2
1976,2
1977,1
1978,2
1979,1
1980,1
1981,0
1982,1
1983,1
1984,0
1985,1
1986,4
1987,3
1988,2
1989,2
1990,3
1991,2
1992,2
1993,2
1994,1
1995,1
1996,1
1997,0
1998,1
1999,1
2000,1
2001,1
2002,3
2003,3
2004,2
2005,2
2006,2
2007,1
2008,1
2009,1
2010,3
2011,3
2012,2
2013,1
2014,3
2015,3
2016,2
2017,2
2018,2
2019,1
2020,1
2021,1
2022,1
2023,2
2024,2
2025,2
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,3
2036,3
2037,4
2038,3
2039,3
2040,3
2041,2
2042,2
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,0
2056,4
2057,3
2058,2
2059,1
2060,3
2061,2
2062,2
2063,2
2064,1
2065,1
2066,1
2067,1
2068,1
2069,2
2070,2
2071,2
2072,1
2073,1
2074,1
2075,1
2076,0
2077,1
2078,1
2079,3
2080,3
2081,2
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,0
2090,1
2091,1
2092,1
2093,1
2094,1
2095,1
2096,1
2097,0
2098,0
2099,1
2100,0
2101,0
2102,1
2103,2
2104,3
2105,2
2106,1
2107,1
2108,0
2109,1
2110,1
2111,1
2112,2
2113,1
2114,3
2115,3
2116,2
2117,2
2118,2
2119,1
2120,1
2121,1
2122,1
2123,1
2124,0
2125,1
2126,1
2127,3
2128,3
2129,2
2130,1
2131,1
2132,0
2133,1
2134,4
2135,3
2136,3
2137,3
2138,2
2139,2
2140,3
2141,1
2142,3
2143,2
2144,2
2145,3
2146,2
2147,2
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,3
2155,3
2156,2
2157,2
2158,1
2159,1
2160,1
2161,4
2162,3
2163,2
2164,2
2165,2
2166,3
2167,2
2168,1
2169,4
2170,4
2171,3
2172,3
2173,3
2174,2
2175,2
2176,2
2177,1
2178,1
2179,0
2180,1
2181,3
2182,2
2183,2
2184,2
2185,1
2186,1
2187,1
2188,1
2189,3
2190,2
2191,1
2192,3
2193,3
2194,2
2195,2
2196,1
2197,1
2198,3
2199,3
2200,3
2201,3
2202,2
2203,2
2204,2
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,0
2213,1
2214,1
2215,1
2216,1
2217,1
2218,3
2219,3
2220,2
2221,1
2222,3
2223,2
2224,2
2225,1
2226,1
2227,1
2228,1
2229,2
2230,1
2231,1
2232,1
2233,1
2234,2
2235,3
2236,3
2237,2
2238,2
2239,2
2240,1
2241,0
2242,4
2243,3
2244,2
2245,3
2246,1
2247,1
2248,1
2249,0
2250,1
2251,1
2252,1
2253,1
2254,0
2255,1
2256,1
2257,3
2258,3
2259,2
2260,2
2261,2
2262,1
2263,1
2264,1
2265,1
2266,3
2267,2
2268,4
2269,3
2270,2
2271,2
2272,2
2273,1
2274,1
2275,3
2276,3
2277,0
2278,3
2279,3
2280,2
2281,4
2282,2
2283,2
2284,6
2285,5
2286,1
2287,0
2288,1
2289,3
2290,2
2291,4
2292,3
2293,1
2294,1
2295,1
2296,0
2297,3
2298,3
2299,2
2300,2
2301,1
2302,1
2303,1
2304,1
2305,1
2306,0
2307,1
2308,2
2309,1
2310,1
2311,1
2312,2
2313,3
2314,2
2315,3
2316,2
2317,1
2318,1
2319,0
2320,0
2321,1
2322,1
2323,0
2324,1
2325,2
2326,1
2327,0
2328,1
2329,1
2330,0
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,0
2338,1
2339,1
2340,0
2341,1
2342,3
2343,2
2344,2
2345,4
2346,3
2347,2
2348,2
2349,2
2350,1
2351,0
2352,1
2353,0
2354,1
2355,1
2356,1
2357,1
2358,3
2359,3
2360,3
2361,2
2362,2
2363,2
2364,1
2365,1
2366,3
2367,2
2368,2
2369,2
2370,1
2371,1
2372,0
2373,1
2374,3
2375,3
2376,3
2377,2
2378,1
2379,0
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,0
2388,0
2389,3
2390,2
2391,2
2392,2
2393,1
2394,1
2395,1
2396,1
2397,1
2398,0
2399,1
2400,1
2401,2
2402,3
2403,3
2404,3
2405,2
2406,1
2407,3
2408,2
2409,2
2410,1
2411,2
2412,1
2413,1
2414,1
2415,0
2416,1
2417,1
2418,0
2419,1
2420,1
2421,0
2422,1
2423,1
2424,0
2425,1
2426,1
2427,0
2428,1
2429,1
2430,1
2431,1
2432,0
2433,1
2434,1
2435,0
2436,1
2437,3
2438,2
2439,1
2440,3
2441,2
2442,1
2443,1
2444,1
2445,1
2446,1
2447,2
2448,1
2449,3
2450,2
2451,2
2452,2
2453,2
2454,1
2455,1
2456,1
2457,1
2458,5
2459,3
2460,3
2461,2
2462,2
2463,2
2464,1
2465,1
2466,1
2467,3
2468,2
2469,3
2470,2
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,0
2478,1
2479,1
2480,1
2481,1
2482,3
2483,2
2484,2
2485,1
2486,1
2487,1
2488,1
2489,1
2490,4
2491,3
2492,2
2493,1
2494,3
2495,2
2496,2
2497,2
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,2
2509,1
2510,1
2511,0
2512,1
2513,1
2514,2
2515,2
2516,2
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,3
2524,2
2525,3
2526,3
2527,2
2528,2
2529,2
2530,1
2531,1
2532,2
2533,1
2534,1
2535,1
2536,1
2537,1
2538,0
2539,0
2540,1
2541,1
2542,1
2543,1
2544,1
2545,3
2546,2
2547,4
2548,3
2549,1
2550,1
2551,1
2552,4
2553,3
2554,1
2555,3
2556,2
2557,2
2558,1
2559,1
2560,3
2561,2
2562,4
2563,2
2564,1
2565,1
2566,1
2567,1
2568,0
2569,3
2570,3
2571,2
2572,2
2573,2
2574,1
2575,1
2576,1
2577,1
2578,0
2579,1
2580,3
2581,2
2582,4
2583,3
2584,1
2585,1
2586,1
2587,4
2588,3
2589,2
2590,4
2591,2
2592,1
2593,1
2594,1
2595,0
2596,1
2597,1
2598,3
2599,2
2600,2
2601,2
2602,2
2603,4
2604,3
2605,4
2606,3
2607,2
2608,2
2609,2
2610,1
2611,3
2612,2
2613,4
2614,2
2615,1
2616,1
2617,4
2618,3
2619,2
2620,2
2621,2
2622,1
2623,1
2624,2
2625,2
2626,2
2627,3
2628,4
2629,2
2630,2
2631,2
2632,2
2633,4
2634,3
2635,4
2636,2
2637,2
2638,2
2639,1
2640,3
2641,2
2642,4
2643,2
2644,2
2645,2
2646,1
2647,3
2648,3
2649,3
2650,2
2651,2
2652,4
2653,3
2654,5
2655,3
2656,5
2657,3
2658,2
2659,2
2660,1
2661,4
2662,2
2663,4
2664,2
2665,1
2666,1
2667,1
2668,3
2669,2
2670,4
2671,3
2672,2
2673,1
2674,0
2675,1
2676,0
2677,3
2678,3
2679,2
2680,2
2681,2
2682,1
2683,1
2684,1
2685,0
2686,1
2687,1
2688,3
2689,3
2690,3
2691,4
2692,2
2693,1
2694,1
2695,3
2696,3
2697,3
2698,2
2699,1
2700,2
2701,1
2702,1
2703,2
2704,2
2705,3
2706,2
2707,1
2708,2
2709,1
2710,4
2711,3
2712,3
2713,2
2714,2
2715,2
2716,1
2717,1
2718,4
2719,2
2720,3
2721,1
2722,1
2723,1
2724,3
2725,3
2726,3
2727,2
2728,1
2729,1
2730,1
2731,1
2732,4
2733,6
2734,3
2735,5
2736,3
2737,2
2738,2
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,3
2747,3
2748,4
2749,2
2750,3
2751,3
2752,2
2753,2
2754,4
2755,2
2756,4
2757,2
2758,2
2759,1
2760,1
2761,3
2762,2
2763,3
2764,5
2765,3
2766,2
2767,2
2768,2
2769,3
2770,4
2771,3
2772,3
2773,3
2774,2
2775,2
2776,4
2777,2
2778,4
2779,1
2780,1
2781,0
2782,2
2783,3
2784,4
2785,3
2786,3
2787,3
2788,3
2789,2
2790,2
2791,3
2792,3
2793,4
2794,2
2795,1
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,3
2804,3
2805,2
2806,2
2807,2
2808,1
2809,1
2810,3
2811,2
2812,4
2813,4
2814,2
2815,1
2816,1
2817,4
2818,3
2819,5
2820,2
2821,4
2822,2
2823,1
2824,2
2825,4
2826,3
2827,4
2828,6
2829,3
2830,2
2831,2
2832,2
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,2
2840,3
2841,5
2842,3
2843,3
2844,3
2845,2
2846,2
2847,4
2848,4
2849,4
2850,1
2851,2
2852,3
2853,3
2854,2
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,3
2862,3
2863,3
2864,4
2865,2
2866,2
2867,1
2868,1
2869,1
2870,0
2871,1
2872,1
2873,1
2874,1
2875,1
2876,3
2877,2
2878,3
2879,5
2880,3
2881,2
2882,1
2883,1
2884,3
2885,3
2886,5
2887,2
2888,2
2889,1
2890,1
2891,1
2892,1
2893,2
2894,1
2895,0
2896,1
2897,1
2898,2
2899,3
2900,4
2901,2
2902,4
2903,2
2904,2
2905,3
2906,3
2907,4
2908,3
2909,3
2910,3
2911,2
2912,2
2913,2
2914,1
2915,1
2916,1
2917,1
2918,3
2919,5
2920,2
2921,3
2922,1
2923,1
2924,1
2925,1
2926,3
2927,3
2928,3
2929,4
2930,2
2931,1
2932,1
2933,1
2934,1
2935,1
2936,1
2937,3
2938,4
2939,3
2940,3
2941,2
2942,1
2943,1
2944,1
2945,1
2946,1
2947,0
2948,1
2949,3
2950,3
2951,4
2952,5
2953,2
2954,2
2955,2
2956,2
2957,2
2958,1
2959,0
2960,1
2961,3
2962,3
2963,3
2964,3
2965,3
2966,4
2967,4
2968,3
2969,2
2970,2
2971,2
2972,3
2973,4
2974,4
2975,1
2976,1
2977,2
2978,1
2979,2
2980,3
2981,5
2982,5
2983,2
2984,2
2985,2
2986,1
2987,1
2988,0
2989,1
2990,1
2991,0
2992,1
2993,1
2994,2
2995,2
2996,3
2997,5
