loc,val
375,4
376,3
377,2
378,2
379,1
380,1
381,1
382,3
383,3
384,2
385,2
386,2
387,1
388,1
389,3
390,2
391,5
392,1
393,9
394,1
395,3
396,2
397,1
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,1
406,1
407,1
408,2
409,1
410,3
411,2
412,3
413,2
414,2
415,1
416,1
417,1
418,1
419,2
420,1
421,2
422,1
423,1
424,1
425,3
426,3
427,2
428,2
429,2
430,1
431,1
432,1
433,1
434,1
435,2
436,1
437,1
438,9
439,3
440,2
441,1
442,2
443,1
444,1
445,1
446,1
447,0
448,2
449,3
450,3
451,3
452,2
453,1
454,3
455,3
456,3
457,2
458,3
459,1
460,0
461,2
462,1
463,1
464,1
465,1
466,1
467,3
468,4
469,3
470,2
471,2
472,2
473,2
474,1
475,1
476,1
477,1
478,2
479,1
480,1
481,0
482,1
483,1
484,0
485,1
486,1
487,0
488,1
489,1
490,1
491,1
492,1
493,1
494,0
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,3
504,3
505,2
506,2
507,2
508,2
509,1
510,1
511,1
512,1
513,0
514,1
515,1
516,0
517,0
518,3
519,2
520,2
521,2
522,1
523,1
524,3
525,2
526,2
527,1
528,4
529,3
530,3
531,2
532,2
533,2
534,1
535,1
536,1
537,0
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,0
547,0
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,0
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,3
569,3
570,2
571,2
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,0
581,1
582,1
583,1
584,1
585,1
586,1
587,3
588,3
589,2
590,2
591,2
592,2
593,1
594,1
595,1
596,1
597,1
598,1
599,0
600,1
601,1
602,0
603,1
604,1
605,1
606,1
607,1
608,1
609,2
610,1
611,1
612,1
613,1
614,1
615,2
616,3
617,3
618,2
619,2
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,0
629,1
630,4
631,3
632,2
633,2
634,2
635,1
636,1
637,0
638,1
639,1
640,1
641,1
642,0
643,1
644,1
645,0
646,1
647,1
648,0
649,1
650,3
651,2
652,1
653,1
654,1
655,0
656,1
657,2
658,1
659,1
660,1
661,2
662,1
663,1
664,0
665,1
666,1
667,0
668,1
669,1
670,0
671,1
672,1
673,1
674,1
675,0
676,1
677,1
678,0
679,0
680,1
681,1
682,0
683,1
684,2
685,1
686,1
687,1
688,1
689,0
690,1
691,1
692,0
693,1
694,1
695,1
696,1
697,1
698,1
699,0
700,1
701,1
702,0
703,3
704,3
705,2
706,2
707,1
708,1
709,1
710,1
711,0
712,1
713,0
714,1
715,1
716,2
717,1
718,1
719,1
720,3
721,2
722,2
723,1
724,1
725,1
726,1
727,1
728,3
729,4
730,4
731,2
732,3
733,3
734,3
735,5
736,4
737,2
738,2
739,1
740,1
741,0
742,1
743,3
744,2
745,2
746,2
747,1
748,1
749,1
750,0
751,1
752,1
753,0
754,1
755,1
756,0
757,1
758,1
759,1
760,3
761,2
762,2
763,2
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,3
777,2
778,2
779,2
780,1
781,1
782,1
783,1
784,1
785,2
786,2
787,1
788,3
789,2
790,2
791,1
792,1
793,1
794,2
795,2
796,1
797,0
798,3
799,3
800,2
801,2
802,2
803,1
804,1
805,1
806,1
807,1
808,0
809,1
810,1
811,3
812,3
813,3
814,2
815,2
816,1
817,1
818,1
819,1
820,1
821,3
822,2
823,2
824,1
825,1
826,1
827,1
828,3
829,5
830,2
831,4
832,3
833,2
834,4
835,2
836,2
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,0
845,1
846,1
847,0
848,3
849,3
850,2
851,2
852,1
853,1
854,0
855,1
856,1
857,1
858,1
859,0
860,1
861,3
862,2
863,2
864,2
865,1
866,1
867,1
868,2
869,2
870,1
871,2
872,1
873,4
874,3
875,2
876,2
877,2
878,1
879,1
880,1
881,0
882,3
883,2
884,2
885,2
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,0
895,1
896,1
897,1
898,1
899,2
900,1
901,2
902,2
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,0
911,1
912,1
913,1
914,1
915,0
916,1
917,2
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,0
926,1
927,1
928,2
929,1
930,1
931,2
932,3
933,3
934,2
935,2
936,1
937,1
938,1
939,0
940,1
941,1
942,0
943,1
944,1
945,0
946,1
947,1
948,1
949,1
950,1
951,0
952,1
953,1
954,1
955,1
956,2
957,1
958,1
959,0
960,1
961,1
962,1
963,0
964,1
965,1
966,0
967,1
968,1
969,1
970,1
971,0
972,1
973,1
974,0
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,3
986,2
987,0
988,4
989,3
990,3
991,2
992,4
993,2
994,2
995,4
996,1
997,1
998,1
999,2
1000,1
1001,1
1002,0
1003,1
1004,1
1005,1
1006,1
1007,1
1008,0
1009,1
1010,1
1011,0
1012,1
1013,1
1014,0
1015,1
1016,2
1017,1
1018,1
1019,0
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,0
1029,1
1030,1
1031,0
1032,1
1033,1
1034,0
1035,1
1036,1
1037,0
1038,1
1039,1
1040,1
1041,1
1042,3
1043,3
1044,2
1045,2
1046,2
1047,1
1048,1
1049,1
1050,3
1051,3
1052,2
1053,2
1054,2
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,0
1064,1
1065,1
1066,0
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,3
1074,2
1075,2
1076,2
1077,1
1078,1
1079,1
1080,1
1081,1
1082,2
1083,1
1084,1
1085,1
1086,0
1087,1
1088,1
1089,1
1090,1
1091,0
1092,1
1093,1
1094,2
1095,1
1096,1
1097,1
1098,1
1099,0
1100,0
1101,1
1102,0
1103,0
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,0
1112,1
1113,1
1114,3
1115,3
1116,2
1117,2
1118,2
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,0
1126,1
1127,1
1128,3
1129,3
1130,2
1131,2
1132,2
1133,1
1134,1
1135,2
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,0
1146,1
1147,1
1148,1
1149,1
1150,2
1151,1
1152,1
1153,1
1154,1
1155,0
1156,1
1157,3
1158,2
1159,2
1160,2
1161,2
1162,1
1163,1
1164,1
1165,0
1166,1
1167,1
1168,0
1169,1
1170,1
1171,1
1172,1
1173,1
1174,2
1175,1
1176,0
1177,0
1178,1
1179,1
1180,0
1181,1
1182,1
1183,1
1184,1
1185,2
1186,1
1187,1
1188,0
1189,0
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,8
1199,2
1200,1
1201,1
1202,1
1203,2
1204,1
1205,1
1206,1
1207,0
1208,1
1209,1
1210,0
1211,1
1212,1
1213,0
1214,2
1215,2
1216,2
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,3
1229,3
1230,2
1231,2
1232,1
1233,1
1234,1
1235,1
1236,0
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,0
1247,1
1248,1
1249,0
1250,0
1251,1
1252,0
1253,0
1254,1
1255,0
1256,1
1257,1
1258,0
1259,0
1260,1
1261,0
1262,3
1263,3
1264,2
1265,3
1266,1
1267,2
1268,2
1269,4
1270,1
1271,1
1272,3
1273,1
1274,1
1275,1
1276,1
1277,0
1278,1
1279,2
1280,1
1281,1
1282,0
1283,1
1284,1
1285,0
1286,1
1287,1
1288,0
1289,1
1290,1
1291,0
1292,1
1293,1
1294,1
1295,1
1296,0
1297,0
1298,3
1299,2
1300,2
1301,2
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,2
1309,3
1310,3
1311,2
1312,2
1313,2
1314,1
1315,1
1316,0
1317,1
1318,1
1319,1
1320,0
1321,3
1322,2
1323,2
1324,2
1325,1
1326,1
1327,0
1328,1
1329,1
1330,0
1331,1
1332,1
1333,1
1334,1
1335,1
1336,0
1337,1
1338,1
1339,0
1340,1
1341,1
1342,0
1343,1
1344,1
1345,0
1346,4
1347,3
1348,3
1349,2
1350,2
1351,2
1352,1
1353,1
1354,1
1355,3
1356,2
1357,2
1358,1
1359,1
1360,1
1361,1
1362,1
1363,0
1364,1
1365,2
1366,1
1367,1
1368,1
1369,1
1370,1
1371,0
1372,1
1373,1
1374,0
1375,1
1376,2
1377,1
1378,1
1379,0
1380,1
1381,1
1382,0
1383,1
1384,1
1385,1
1386,1
1387,0
1388,1
1389,1
1390,0
1391,3
1392,2
1393,2
1394,2
1395,1
1396,1
1397,2
1398,1
1399,3
1400,3
1401,2
1402,3
1403,2
1404,1
1405,1
1406,3
1407,3
1408,2
1409,2
1410,2
1411,1
1412,1
1413,1
1414,2
1415,3
1416,2
1417,2
1418,1
1419,1
1420,1
1421,1
1422,4
1423,3
1424,3
1425,2
1426,2
1427,2
1428,1
1429,1
1430,3
1431,2
1432,1
1433,0
1434,1
1435,0
1436,1
1437,1
1438,0
1439,1
1440,0
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,0
1455,1
1456,1
1457,0
1458,1
1459,1
1460,0
1461,1
1462,1
1463,0
1464,1
1465,1
1466,3
1467,3
1468,2
1469,2
1470,1
1471,0
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,0
1480,1
1481,1
1482,1
1483,1
1484,0
1485,1
1486,1
1487,1
1488,1
1489,3
1490,2
1491,1
1492,1
1493,1
1494,1
1495,0
1496,3
1497,3
1498,2
1499,2
1500,2
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,0
1510,1
1511,1
1512,3
1513,3
1514,2
1515,2
1516,1
1517,1
1518,1
1519,1
1520,2
1521,1
1522,0
1523,1
1524,1
1525,0
1526,1
1527,4
1528,3
1529,3
1530,2
1531,2
1532,2
1533,4
1534,3
1535,1
1536,1
1537,3
1538,2
1539,2
1540,1
1541,1
1542,3
1543,3
1544,2
1545,2
1546,2
1547,1
1548,1
1549,2
1550,2
1551,1
1552,1
1553,1
1554,0
1555,1
1556,1
1557,3
1558,2
1559,2
1560,1
1561,3
1562,3
1563,2
1564,2
1565,1
1566,1
1567,0
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,0
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,0
1587,3
1588,2
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,0
1597,1
1598,1
1599,1
1600,1
1601,1
1602,2
1603,1
1604,1
1605,0
1606,1
1607,1
1608,0
1609,1
1610,4
1611,3
1612,2
1613,2
1614,1
1615,1
1616,1
1617,1
1618,3
1619,2
1620,2
1621,2
1622,1
1623,1
1624,1
1625,1
1626,2
1627,1
1628,2
1629,2
1630,2
1631,2
1632,1
1633,1
1634,3
1635,3
1636,2
1637,1
1638,1
1639,1
1640,1
1641,2
1642,1
1643,2
1644,2
1645,2
1646,2
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,0
1656,1
1657,1
1658,3
1659,3
1660,2
1661,2
1662,2
1663,1
1664,1
1665,3
1666,2
1667,2
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,0
1678,1
1679,4
1680,3
1681,2
1682,1
1683,1
1684,1
1685,1
1686,1
1687,0
1688,1
1689,1
1690,1
1691,1
1692,0
1693,3
1694,2
1695,2
1696,1
1697,2
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,4
1708,3
1709,2
1710,1
1711,1
1712,0
1713,1
1714,1
1715,1
1716,1
1717,0
1718,1
1719,1
1720,0
1721,1
1722,4
1723,3
1724,2
1725,2
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,3
1733,2
1734,3
1735,2
1736,2
1737,2
1738,1
1739,1
1740,0
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,3
1753,2
1754,1
1755,1
1756,1
1757,1
1758,0
1759,1
1760,3
1761,3
1762,2
1763,2
1764,1
1765,1
1766,0
1767,3
1768,2
1769,2
1770,1
1771,1
1772,0
1773,1
1774,1
1775,3
1776,3
1777,2
1778,1
1779,1
1780,0
1781,1
1782,1
1783,3
1784,3
1785,2
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,3
1793,3
1794,2
1795,1
1796,1
1797,1
1798,3
1799,3
1800,2
1801,1
1802,1
1803,0
1804,1
1805,1
1806,0
1807,1
1808,1
1809,0
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,0
1819,1
1820,1
1821,0
1822,1
1823,1
1824,0
1825,1
1826,1
1827,3
1828,2
1829,2
1830,4
1831,3
1832,2
1833,2
1834,2
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,3
1843,3
1844,2
1845,2
1846,1
1847,1
1848,1
1849,0
1850,3
1851,2
1852,1
1853,4
1854,2
1855,2
1856,1
1857,2
1858,2
1859,1
1860,4
1861,3
1862,3
1863,2
1864,2
1865,2
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,3
1874,2
1875,1
1876,1
1877,4
1878,3
1879,2
1880,2
1881,2
1882,1
1883,1
1884,1
1885,1
1886,1
1887,2
1888,1
1889,3
1890,3
1891,3
1892,2
1893,2
1894,1
1895,1
1896,4
1897,3
1898,1
1899,4
1900,3
1901,2
1902,2
1903,2
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,0
1911,1
1912,2
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,3
1921,2
1922,1
1923,3
1924,2
1925,1
1926,1
1927,1
1928,0
1929,1
1930,1
1931,1
1932,1
1933,1
1934,0
1935,3
1936,3
1937,3
1938,2
1939,2
1940,2
1941,9
1942,3
1943,2
1944,2
1945,2
1946,1
1947,1
1948,1
1949,3
1950,3
1951,1
1952,4
1953,2
1954,2
1955,2
1956,1
1957,1
1958,1
1959,1
1960,0
1961,1
1962,1
1963,1
1964,5
1965,5
1966,4
1967,4
1968,3
1969,3
1970,2
1971,3
1972,2
1973,4
1974,2
1975,3
1976,2
1977,2
1978,1
1979,1
1980,3
1981,2
1982,2
1983,1
1984,0
1985,1
1986,1
1987,3
1988,2
1989,2
1990,2
1991,2
1992,1
1993,1
1994,1
1995,1
1996,3
1997,2
1998,2
1999,1
2000,0
2001,1
2002,1
2003,3
2004,3
2005,2
2006,1
2007,1
2008,0
2009,1
2010,4
2011,3
2012,3
2013,3
2014,2
2015,2
2016,2
2017,1
2018,1
2019,1
2020,3
2021,2
2022,3
2023,1
2024,0
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,0
2033,3
2034,2
2035,2
2036,2
2037,1
2038,0
2039,1
2040,1
2041,1
2042,4
2043,3
2044,2
2045,2
2046,1
2047,1
2048,0
2049,3
2050,2
2051,2
2052,2
2053,1
2054,1
2055,1
2056,3
2057,2
2058,2
2059,3
2060,3
2061,2
2062,2
2063,4
2064,3
2065,2
2066,2
2067,1
2068,1
2069,1
2070,1
2071,1
2072,3
2073,3
2074,2
2075,2
2076,2
2077,1
2078,1
2079,1
2080,1
2081,2
2082,1
2083,0
2084,3
2085,2
2086,1
2087,4
2088,3
2089,2
2090,2
2091,2
2092,1
2093,3
2094,2
2095,2
2096,1
2097,0
2098,1
2099,1
2100,0
2101,1
2102,1
2103,0
2104,1
2105,1
2106,1
2107,3
2108,2
2109,2
2110,1
2111,3
2112,2
2113,1
2114,1
2115,1
2116,0
2117,1
2118,1
2119,0
2120,1
2121,3
2122,2
2123,3
2124,2
2125,1
2126,0
2127,1
2128,1
2129,0
2130,1
2131,0
2132,1
2133,1
2134,0
2135,1
2136,1
2137,0
2138,3
2139,2
2140,1
2141,3
2142,2
2143,1
2144,1
2145,1
2146,1
2147,1
2148,0
2149,1
2150,1
2151,0
2152,1
2153,1
2154,0
2155,3
2156,2
2157,1
2158,0
2159,1
2160,1
2161,3
2162,3
2163,2
2164,2
2165,2
2166,1
2167,1
2168,0
2169,1
2170,1
2171,0
2172,5
2173,6
2174,5
2175,4
2176,1
2177,2
2178,2
2179,1
2180,3
2181,1
2182,1
2183,1
2184,1
2185,1
2186,0
2187,1
2188,1
2189,3
2190,2
2191,2
2192,2
2193,1
2194,1
2195,2
2196,3
2197,2
2198,2
2199,2
2200,1
2201,1
2202,1
2203,1
2204,3
2205,2
2206,1
2207,3
2208,3
2209,2
2210,2
2211,2
2212,1
2213,1
2214,1
2215,1
2216,2
2217,1
2218,1
2219,0
2220,1
2221,4
2222,2
2223,1
2224,1
2225,1
2226,1
2227,4
2228,3
2229,3
2230,2
2231,2
2232,2
2233,1
2234,1
2235,1
2236,3
2237,2
2238,1
2239,3
2240,3
2241,2
2242,2
2243,2
2244,1
2245,1
2246,1
2247,2
2248,1
2249,1
2250,1
2251,3
2252,2
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,1
2260,1
2261,0
2262,1
2263,1
2264,1
2265,1
2266,3
2267,2
2268,2
2269,2
2270,1
2271,0
2272,0
2273,2
2274,1
2275,0
2276,1
2277,3
2278,3
2279,2
2280,2
2281,2
2282,1
2283,1
2284,1
2285,1
2286,1
2287,3
2288,2
2289,1
2290,3
2291,2
2292,2
2293,1
2294,1
2295,3
2296,3
2297,2
2298,1
2299,0
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,0
2308,4
2309,4
2310,1
2311,1
2312,4
2313,2
2314,2
2315,0
2316,1
2317,1
2318,3
2319,2
2320,2
2321,2
2322,2
2323,1
2324,1
2325,1
2326,3
2327,3
2328,2
2329,3
2330,2
2331,1
2332,1
2333,2
2334,1
2335,0
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,2
2344,2
2345,2
2346,1
2347,0
2348,1
2349,1
2350,1
2351,1
2352,0
2353,1
2354,1
2355,0
2356,2
2357,2
2358,4
2359,3
2360,2
2361,1
2362,2
2363,3
2364,3
2365,2
2366,2
2367,1
2368,1
2369,1
2370,3
2371,3
2372,2
2373,2
2374,6
2375,5
2376,4
2377,3
2378,3
2379,2
2380,2
2381,2
2382,2
2383,4
2384,2
2385,1
2386,1
2387,0
2388,1
2389,4
2390,3
2391,2
2392,3
2393,2
2394,2
2395,1
2396,1
2397,0
2398,1
2399,1
2400,1
2401,1
2402,10
2403,9
2404,9
2405,9
2406,8
2407,8
2408,8
2409,7
2410,7
2411,6
2412,5
2413,5
2414,4
2415,3
2416,3
2417,3
2418,2
2419,1
2420,3
2421,2
2422,2
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,2
2431,1
2432,1
2433,1
2434,1
2435,0
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,3
2444,2
2445,1
2446,1
2447,2
2448,1
2449,3
2450,3
2451,2
2452,4
2453,2
2454,3
2455,2
2456,2
2457,2
2458,1
2459,1
2460,1
2461,1
2462,0
2463,1
2464,1
2465,0
2466,1
2467,1
2468,0
2469,1
2470,1
2471,0
2472,1
2473,3
2474,2
2475,4
2476,2
2477,1
2478,1
2479,1
2480,4
2481,3
2482,3
2483,2
2484,2
2485,2
2486,1
2487,1
2488,1
2489,1
2490,1
2491,2
2492,1
2493,1
2494,0
2495,1
2496,1
2497,0
2498,1
2499,1
2500,0
2501,1
2502,1
2503,1
2504,4
2505,3
2506,3
2507,2
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,0
2515,0
2516,1
2517,0
2518,0
2519,1
2520,3
2521,3
2522,4
2523,3
2524,1
2525,1
2526,1
2527,1
2528,0
2529,1
2530,1
2531,1
2532,1
2533,3
2534,2
2535,3
2536,2
2537,2
2538,2
2539,1
2540,1
2541,3
2542,3
2543,4
2544,2
2545,1
2546,3
2547,3
2548,4
2549,2
2550,3
2551,1
2552,2
2553,1
2554,3
2555,3
2556,4
2557,5
2558,2
2559,2
2560,2
2561,1
2562,3
2563,2
2564,3
2565,2
2566,0
2567,1
2568,3
2569,5
2570,2
2571,3
2572,2
2573,2
2574,1
2575,1
2576,4
2577,3
2578,3
2579,2
2580,2
2581,1
2582,2
2583,1
2584,5
2585,3
2586,4
2587,2
2588,1
2589,1
2590,4
2591,4
2592,2
2593,4
2594,1
2595,1
2596,1
2597,1
2598,3
2599,3
2600,3
2601,4
2602,2
2603,2
2604,1
2605,2
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,3
2613,3
2614,4
2615,5
2616,2
2617,2
2618,2
2619,1
2620,4
2621,3
2622,5
2623,2
2624,2
2625,2
2626,1
2627,4
2628,2
2629,3
2630,4
2631,2
2632,1
2633,0
2634,1
2635,1
2636,1
2637,1
2638,2
2639,2
2640,1
2641,1
2642,1
2643,3
2644,3
2645,4
2646,5
2647,3
2648,2
2649,2
2650,2
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,0
2658,3
2659,3
2660,3
2661,38
2662,36
2663,35
2664,35
2665,35
2666,33
2667,32
2668,28
2669,28
2670,27
2671,27
2672,27
2673,27
2674,26
2675,26
2676,25
2677,21
2678,18
2679,18
2680,17
2681,16
2682,14
2683,13
2684,11
2685,10
2686,10
2687,10
2688,3
2689,10
2690,9
2691,9
2692,9
2693,42
2694,35
2695,33
2696,8
2697,31
2698,7
2699,22
2700,14
2701,15
2702,13
2703,46
2704,5
2705,29
2706,4
2707,14
2708,3
2709,4
2710,3
2711,4
2712,4
2713,2
2714,2
2715,1
2716,1
2717,0
2718,3
2719,2
2720,2
2721,2
2722,1
2723,1
2724,1
2725,3
2726,4
2727,2
2728,1
2729,1
2730,1
2731,1
2732,3
2733,5
2734,2
2735,6
2736,3
2737,2
2738,2
2739,2
2740,2
2741,1
2742,1
2743,0
2744,1
2745,1
2746,3
2747,2
2748,3
2749,4
2750,1
2751,1
2752,0
2753,2
2754,2
2755,3
2756,2
2757,2
2758,2
2759,1
2760,5
2761,2
2762,3
2763,1
2764,1
2765,2
2766,2
2767,3
2768,2
2769,2
2770,1
2771,1
2772,1
2773,0
2774,3
2775,2
2776,4
2777,3
2778,3
2779,2
2780,1
2781,1
2782,4
2783,3
2784,4
2785,4
2786,1
2787,2
2788,1
2789,1
2790,0
2791,1
2792,4
2793,3
2794,2
2795,2
2796,1
2797,3
2798,5
2799,2
2800,5
2801,2
2802,2
2803,2
2804,2
2805,3
2806,2
2807,2
2808,2
2809,1
2810,1
2811,2
2812,23
2813,21
2814,19
2815,16
2816,16
2817,16
2818,15
2819,14
2820,14
2821,14
2822,14
2823,14
2824,13
2825,10
2826,9
2827,6
2828,6
2829,6
2830,18
2831,17
2832,6
2833,7
2834,19
2835,3
2836,5
2837,2
2838,2
2839,1
2840,1
2841,3
2842,2
2843,3
2844,3
2845,1
2846,1
2847,1
2848,1
2849,1
2850,2
2851,2
2852,1
2853,0
2854,1
2855,3
2856,5
2857,2
2858,6
2859,3
2860,3
2861,2
2862,2
2863,4
2864,4
2865,3
2866,3
2867,2
2868,2
2869,2
2870,1
2871,1
2872,0
2873,1
2874,3
2875,2
2876,2
2877,4
2878,3
2879,5
2880,2
2881,1
2882,1
2883,2
2884,2
2885,1
2886,1
2887,1
2888,1
2889,1
2890,0
2891,3
2892,5
2893,2
2894,6
2895,2
2896,2
2897,2
2898,1
2899,1
2900,1
2901,0
2902,1
2903,1
2904,1
2905,4
2906,5
2907,2
2908,5
2909,3
2910,3
2911,2
2912,2
2913,1
2914,1
2915,3
2916,3
2917,2
2918,2
2919,1
2920,1
2921,3
2922,3
2923,4
2924,2
2925,2
2926,1
2927,3
2928,2
2929,2
2930,1
2931,1
2932,1
2933,1
2934,3
2935,5
2936,2
2937,6
2938,3
2939,3
2940,2
2941,2
2942,0
2943,1
2944,4
2945,6
2946,2
2947,3
2948,1
2949,1
2950,1
2951,4
2952,3
2953,3
2954,5
2955,3
2956,2
2957,3
2958,2
2959,3
2960,5
2961,1
2962,6
2963,2
2964,2
2965,1
2966,4
2967,3
2968,3
2969,2
2970,2
2971,2
2972,1
2973,3
2974,4
2975,2
2976,5
2977,2
2978,2
2979,1
2980,1
2981,1
2982,0
2983,3
2984,3
2985,2
2986,2
2987,1
2988,1
2989,1
2990,2
2991,2
2992,1
2993,1
2994,3
2995,4
2996,4
2997,5
