loc,val
323,2
324,3
325,3
326,5
327,6
328,5
329,5
330,3
331,3
332,4
333,2
334,3
335,2
336,2
337,1
338,1
339,4
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,2
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,0
372,1
373,1
374,1
375,1
376,4
377,3
378,3
379,2
380,2
381,1
382,1
383,1
384,0
385,1
386,1
387,3
388,3
389,3
390,2
391,4
392,1
393,20
394,1
395,3
396,3
397,3
398,2
399,2
400,1
401,1
402,1
403,0
404,1
405,2
406,1
407,4
408,3
409,3
410,2
411,2
412,2
413,1
414,1
415,1
416,1
417,3
418,2
419,2
420,1
421,1
422,1
423,1
424,1
425,1
426,3
427,3
428,2
429,2
430,2
431,1
432,1
433,1
434,0
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,0
443,1
444,1
445,7
446,2
447,6
448,2
449,6
450,5
451,5
452,5
453,6
454,6
455,1
456,10
457,10
458,3
459,7
460,6
461,11
462,6
463,9
464,5
465,5
466,8
467,2
468,4
469,6
470,5
471,4
472,11
473,4
474,4
475,6
476,4
477,4
478,2
479,4
480,4
481,4
482,2
483,8
484,2
485,4
486,2
487,8
488,5
489,4
490,8
491,23
492,7
493,2
494,4
495,2
496,3
497,1
498,4
499,2
500,8
501,3
502,3
503,2
504,5
505,4
506,4
507,4
508,2
509,1
510,1
511,3
512,4
513,1
514,2
515,4
516,1
517,1
518,1
519,2
520,3
521,3
522,2
523,2
524,2
525,1
526,1
527,1
528,3
529,2
530,2
531,2
532,1
533,1
534,1
535,0
536,3
537,3
538,2
539,2
540,2
541,1
542,1
543,2
544,2
545,1
546,0
547,1
548,1
549,1
550,1
551,1
552,0
553,0
554,1
555,1
556,1
557,1
558,0
559,1
560,1
561,1
562,0
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,0
571,1
572,1
573,0
574,1
575,1
576,1
577,1
578,1
579,2
580,1
581,1
582,1
583,1
584,1
585,0
586,1
587,1
588,0
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,2
597,1
598,1
599,1
600,0
601,1
602,1
603,1
604,1
605,1
606,0
607,1
608,1
609,0
610,1
611,1
612,1
613,0
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,0
622,1
623,1
624,0
625,1
626,1
627,1
628,1
629,2
630,1
631,1
632,0
633,1
634,1
635,0
636,1
637,1
638,1
639,1
640,0
641,3
642,3
643,2
644,2
645,2
646,1
647,0
648,3
649,4
650,2
651,2
652,2
653,1
654,1
655,1
656,0
657,1
658,3
659,2
660,2
661,1
662,1
663,1
664,0
665,1
666,1
667,1
668,1
669,1
670,2
671,1
672,1
673,0
674,1
675,1
676,1
677,0
678,1
679,3
680,2
681,2
682,2
683,2
684,1
685,1
686,1
687,0
688,1
689,1
690,0
691,1
692,1
693,1
694,0
695,1
696,1
697,1
698,1
699,0
700,1
701,1
702,1
703,0
704,1
705,3
706,2
707,3
708,2
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,0
723,1
724,1
725,0
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,9
735,9
736,8
737,8
738,8
739,8
740,7
741,7
742,7
743,6
744,6
745,1
746,6
747,6
748,1
749,6
750,5
751,1
752,9
753,8
754,8
755,8
756,4
757,7
758,8
759,11
760,11
761,10
762,10
763,3
764,6
765,5
766,4
767,13
768,2
769,4
770,10
771,2
772,3
773,1
774,3
775,13
776,5
777,2
778,1
779,1
780,1
781,0
782,1
783,2
784,1
785,1
786,0
787,1
788,1
789,0
790,1
791,1
792,1
793,1
794,1
795,1
796,0
797,1
798,1
799,0
800,1
801,1
802,0
803,1
804,1
805,1
806,0
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,0
816,1
817,1
818,0
819,1
820,1
821,1
822,1
823,1
824,0
825,1
826,2
827,1
828,1
829,2
830,1
831,1
832,1
833,1
834,1
835,1
836,0
837,1
838,1
839,0
840,1
841,1
842,1
843,1
844,1
845,1
846,0
847,1
848,1
849,0
850,1
851,1
852,0
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,0
862,1
863,1
864,0
865,1
866,1
867,1
868,0
869,1
870,1
871,0
872,1
873,1
874,1
875,1
876,1
877,0
878,1
879,1
880,0
881,1
882,1
883,2
884,1
885,1
886,0
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,2
896,1
897,1
898,0
899,1
900,1
901,1
902,0
903,1
904,1
905,0
906,1
907,1
908,0
909,1
910,1
911,0
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,0
927,1
928,1
929,0
930,1
931,1
932,1
933,1
934,1
935,0
936,1
937,1
938,1
939,0
940,1
941,1
942,1
943,5
944,5
945,4
946,4
947,3
948,3
949,3
950,3
951,2
952,2
953,2
954,1
955,1
956,1
957,1
958,1
959,0
960,3
961,3
962,2
963,2
964,2
965,1
966,1
967,1
968,1
969,1
970,1
971,0
972,1
973,1
974,0
975,1
976,1
977,2
978,2
979,2
980,1
981,1
982,1
983,0
984,1
985,1
986,0
987,1
988,1
989,1
990,1
991,1
992,1
993,0
994,1
995,1
996,0
997,1
998,1
999,0
1000,1
1001,1
1002,0
1003,0
1004,1
1005,1
1006,1
1007,1
1008,0
1009,1
1010,1
1011,3
1012,3
1013,3
1014,3
1015,2
1016,2
1017,2
1018,1
1019,1
1020,1
1021,0
1022,0
1023,3
1024,2
1025,2
1026,2
1027,2
1028,1
1029,1
1030,2
1031,1
1032,1
1033,0
1034,1
1035,1
1036,1
1037,0
1038,1
1039,1
1040,1
1041,1
1042,1
1043,0
1044,3
1045,3
1046,2
1047,2
1048,2
1049,2
1050,1
1051,1
1052,1
1053,0
1054,0
1055,1
1056,3
1057,3
1058,2
1059,2
1060,2
1061,1
1062,1
1063,1
1064,1
1065,0
1066,1
1067,38
1068,37
1069,2
1070,36
1071,36
1072,36
1073,36
1074,2
1075,35
1076,35
1077,34
1078,36
1079,37
1080,30
1081,29
1082,29
1083,29
1084,28
1085,1
1086,28
1087,28
1088,28
1089,27
1090,27
1091,28
1092,27
1093,1
1094,27
1095,2
1096,2
1097,27
1098,27
1099,28
1100,2
1101,27
1102,26
1103,26
1104,1
1105,26
1106,25
1107,25
1108,25
1109,2
1110,2
1111,25
1112,25
1113,25
1114,25
1115,25
1116,24
1117,0
1118,25
1119,26
1120,26
1121,26
1122,25
1123,25
1124,2
1125,4
1126,26
1127,26
1128,25
1129,25
1130,25
1131,24
1132,24
1133,24
1134,27
1135,5
1136,26
1137,26
1138,26
1139,3
1140,4
1141,25
1142,24
1143,24
1144,2
1145,58
1146,2
1147,23
1148,1
1149,22
1150,1
1151,22
1152,21
1153,3
1154,57
1155,23
1156,23
1157,23
1158,50
1159,22
1160,49
1161,21
1162,21
1163,48
1164,22
1165,22
1166,47
1167,21
1168,50
1169,24
1170,3
1171,49
1172,48
1173,22
1174,22
1175,47
1176,47
1177,46
1178,21
1179,21
1180,44
1181,44
1182,2
1183,20
1184,44
1185,21
1186,44
1187,20
1188,20
1189,20
1190,43
1191,20
1192,2
1193,20
1194,19
1195,41
1196,19
1197,42
1198,20
1199,19
1200,20
1201,19
1202,19
1203,40
1204,2
1205,18
1206,18
1207,2
1208,3
1209,40
1210,73
1211,40
1212,16
1213,17
1214,72
1215,37
1216,16
1217,38
1218,37
1219,75
1220,16
1221,16
1222,16
1223,16
1224,63
1225,15
1226,15
1227,61
1228,15
1229,61
1230,2
1231,15
1232,15
1233,57
1234,14
1235,32
1236,13
1237,13
1238,54
1239,14
1240,13
1241,13
1242,53
1243,13
1244,12
1245,51
1246,27
1247,11
1248,13
1249,11
1250,47
1251,10
1252,10
1253,10
1254,80
1255,10
1256,10
1257,1
1258,10
1259,23
1260,10
1261,23
1262,9
1263,9
1264,9
1265,1
1266,8
1267,23
1268,9
1269,10
1270,3
1271,39
1272,9
1273,9
1274,8
1275,36
1276,8
1277,8
1278,2
1279,8
1280,16
1281,7
1282,7
1283,1
1284,15
1285,2
1286,7
1287,6
1288,51
1289,7
1290,8
1291,7
1292,14
1293,14
1294,6
1295,6
1296,6
1297,2
1298,12
1299,55
1300,1
1301,7
1302,18
1303,5
1304,30
1305,4
1306,5
1307,4
1308,9
1309,14
1310,21
1311,5
1312,5
1313,4
1314,7
1315,4
1316,4
1317,3
1318,2
1319,14
1320,1
1321,3
1322,4
1323,2
1324,2
1325,3
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,3
1334,3
1335,3
1336,2
1337,3
1338,2
1339,2
1340,2
1341,1
1342,1
1343,0
1344,1
1345,1
1346,0
1347,1
1348,1
1349,1
1350,1
1351,3
1352,3
1353,3
1354,2
1355,2
1356,2
1357,1
1358,1
1359,1
1360,0
1361,1
1362,1
1363,1
1364,1
1365,0
1366,1
1367,1
1368,0
1369,1
1370,1
1371,0
1372,1
1373,1
1374,1
1375,1
1376,1
1377,0
1378,1
1379,1
1380,2
1381,1
1382,1
1383,1
1384,1
1385,1
1386,2
1387,1
1388,0
1389,1
1390,1
1391,0
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,0
1401,1
1402,2
1403,1
1404,1
1405,1
1406,0
1407,1
1408,1
1409,2
1410,1
1411,1
1412,0
1413,1
1414,1
1415,1
1416,0
1417,1
1418,4
1419,3
1420,2
1421,1
1422,1
1423,0
1424,1
1425,1
1426,2
1427,1
1428,1
1429,1
1430,1
1431,1
1432,0
1433,1
1434,9
1435,8
1436,3
1437,8
1438,7
1439,7
1440,2
1441,6
1442,7
1443,2
1444,6
1445,6
1446,5
1447,6
1448,6
1449,7
1450,12
1451,2
1452,5
1453,11
1454,10
1455,10
1456,5
1457,9
1458,5
1459,14
1460,8
1461,2
1462,2
1463,4
1464,6
1465,8
1466,2
1467,4
1468,8
1469,7
1470,4
1471,6
1472,1
1473,6
1474,1
1475,15
1476,6
1477,4
1478,8
1479,10
1480,3
1481,6
1482,2
1483,7
1484,1
1485,2
1486,5
1487,5
1488,2
1489,7
1490,6
1491,4
1492,4
1493,1
1494,12
1495,3
1496,1
1497,6
1498,2
1499,9
1500,13
1501,4
1502,4
1503,1
1504,1
1505,1
1506,1
1507,3
1508,3
1509,2
1510,2
1511,1
1512,1
1513,15
1514,1
1515,0
1516,1
1517,1
1518,1
1519,1
1520,1
1521,0
1522,1
1523,1
1524,2
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,3
1532,2
1533,2
1534,2
1535,2
1536,1
1537,1
1538,0
1539,1
1540,1
1541,1
1542,3
1543,3
1544,3
1545,2
1546,2
1547,2
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,0
1555,3
1556,3
1557,2
1558,2
1559,2
1560,1
1561,1
1562,1
1563,0
1564,1
1565,1
1566,1
1567,1
1568,1
1569,0
1570,3
1571,3
1572,2
1573,2
1574,1
1575,1
1576,1
1577,2
1578,1
1579,1
1580,1
1581,3
1582,2
1583,2
1584,2
1585,1
1586,1
1587,1
1588,1
1589,0
1590,3
1591,2
1592,2
1593,2
1594,2
1595,1
1596,1
1597,0
1598,1
1599,4
1600,3
1601,3
1602,3
1603,3
1604,2
1605,2
1606,2
1607,1
1608,1
1609,1
1610,1
1611,1
1612,0
1613,1
1614,1
1615,0
1616,1
1617,2
1618,1
1619,1
1620,0
1621,1
1622,1
1623,0
1624,0
1625,1
1626,3
1627,3
1628,2
1629,2
1630,1
1631,1
1632,1
1633,1
1634,1
1635,3
1636,2
1637,2
1638,1
1639,0
1640,1
1641,1
1642,1
1643,1
1644,1
1645,0
1646,1
1647,1
1648,0
1649,1
1650,1
1651,1
1652,1
1653,0
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,0
1662,1
1663,1
1664,0
1665,1
1666,1
1667,1
1668,1
1669,2
1670,1
1671,1
1672,1
1673,1
1674,0
1675,1
1676,1
1677,2
1678,1
1679,1
1680,2
1681,1
1682,1
1683,1
1684,1
1685,0
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,0
1697,1
1698,0
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,0
1706,1
1707,0
1708,1
1709,1
1710,0
1711,1
1712,2
1713,1
1714,1
1715,0
1716,1
1717,1
1718,0
1719,1
1720,1
1721,0
1722,1
1723,1
1724,0
1725,1
1726,1
1727,1
1728,1
1729,1
1730,11
1731,6
1732,11
1733,10
1734,10
1735,5
1736,4
1737,9
1738,9
1739,8
1740,7
1741,7
1742,7
1743,2
1744,6
1745,11
1746,11
1747,4
1748,2
1749,4
1750,3
1751,1
1752,7
1753,11
1754,3
1755,1
1756,2
1757,8
1758,2
1759,1
1760,2
1761,1
1762,3
1763,2
1764,2
1765,2
1766,1
1767,1
1768,1
1769,0
1770,1
1771,3
1772,2
1773,2
1774,2
1775,1
1776,1
1777,1
1778,0
1779,1
1780,1
1781,2
1782,3
1783,3
1784,2
1785,1
1786,1
1787,3
1788,3
1789,2
1790,2
1791,2
1792,1
1793,3
1794,2
1795,2
1796,1
1797,1
1798,0
1799,1
1800,1
1801,0
1802,1
1803,1
1804,0
1805,1
1806,1
1807,0
1808,3
1809,2
1810,2
1811,1
1812,1
1813,0
1814,1
1815,1
1816,1
1817,7
1818,4
1819,3
1820,6
1821,4
1822,5
1823,5
1824,5
1825,4
1826,6
1827,6
1828,2
1829,2
1830,3
1831,2
1832,1
1833,3
1834,2
1835,2
1836,1
1837,1
1838,1
1839,1
1840,2
1841,3
1842,2
1843,2
1844,2
1845,1
1846,1
1847,1
1848,3
1849,2
1850,2
1851,2
1852,1
1853,1
1854,1
1855,3
1856,2
1857,2
1858,1
1859,3
1860,3
1861,2
1862,2
1863,2
1864,1
1865,0
1866,1
1867,2
1868,1
1869,1
1870,3
1871,3
1872,1
1873,3
1874,2
1875,2
1876,2
1877,1
1878,2
1879,1
1880,1
1881,1
1882,1
1883,1
1884,0
1885,1
1886,1
1887,2
1888,3
1889,2
1890,2
1891,2
1892,1
1893,1
1894,1
1895,0
1896,1
1897,1
1898,0
1899,1
1900,4
1901,2
1902,2
1903,1
1904,0
1905,1
1906,1
1907,1
1908,1
1909,0
1910,1
1911,1
1912,0
1913,1
1914,1
1915,1
1916,3
1917,2
1918,2
1919,1
1920,1
1921,0
1922,1
1923,3
1924,2
1925,1
1926,1
1927,0
1928,1
1929,1
1930,1
1931,1
1932,3
1933,3
1934,3
1935,2
1936,2
1937,1
1938,1
1939,1
1940,1
1941,1
1942,3
1943,3
1944,2
1945,2
1946,2
1947,1
1948,1
1949,3
1950,2
1951,2
1952,1
1953,1
1954,1
1955,1
1956,1
1957,0
1958,1
1959,1
1960,0
1961,1
1962,3
1963,3
1964,2
1965,1
1966,1
1967,1
1968,1
1969,8
1970,7
1971,7
1972,6
1973,6
1974,2
1975,6
1976,8
1977,7
1978,7
1979,3
1980,6
1981,6
1982,3
1983,10
1984,8
1985,8
1986,4
1987,6
1988,3
1989,3
1990,2
1991,6
1992,2
1993,4
1994,3
1995,3
1996,2
1997,2
1998,1
1999,1
2000,2
2001,1
2002,0
2003,1
2004,1
2005,0
2006,1
2007,1
2008,2
2009,3
2010,2
2011,1
2012,3
2013,3
2014,3
2015,2
2016,2
2017,2
2018,1
2019,1
2020,3
2021,2
2022,1
2023,1
2024,1
2025,2
2026,1
2027,1
2028,1
2029,1
2030,0
2031,1
2032,1
2033,0
2034,1
2035,1
2036,3
2037,3
2038,2
2039,2
2040,1
2041,1
2042,1
2043,1
2044,4
2045,3
2046,2
2047,2
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,0
2056,3
2057,2
2058,1
2059,4
2060,2
2061,2
2062,1
2063,1
2064,0
2065,1
2066,1
2067,1
2068,1
2069,0
2070,1
2071,3
2072,3
2073,3
2074,3
2075,2
2076,2
2077,1
2078,1
2079,0
2080,3
2081,2
2082,2
2083,2
2084,1
2085,0
2086,1
2087,4
2088,3
2089,2
2090,1
2091,2
2092,1
2093,0
2094,1
2095,1
2096,0
2097,1
2098,1
2099,3
2100,3
2101,2
2102,2
2103,1
2104,1
2105,0
2106,1
2107,0
2108,1
2109,2
2110,3
2111,2
2112,1
2113,1
2114,3
2115,3
2116,2
2117,2
2118,1
2119,1
2120,1
2121,1
2122,1
2123,1
2124,0
2125,2
2126,2
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,1
2134,0
2135,1
2136,1
2137,3
2138,2
2139,1
2140,3
2141,3
2142,2
2143,1
2144,1
2145,1
2146,0
2147,1
2148,1
2149,1
2150,2
2151,1
2152,0
2153,1
2154,1
2155,0
2156,1
2157,1
2158,1
2159,1
2160,2
2161,3
2162,2
2163,1
2164,4
2165,2
2166,2
2167,2
2168,1
2169,1
2170,0
2171,1
2172,1
2173,1
2174,1
2175,1
2176,3
2177,2
2178,2
2179,2
2180,1
2181,1
2182,1
2183,2
2184,3
2185,3
2186,2
2187,2
2188,1
2189,1
2190,2
2191,1
2192,1
2193,0
2194,1
2195,1
2196,1
2197,15
2198,14
2199,14
2200,13
2201,13
2202,13
2203,12
2204,13
2205,12
2206,11
2207,10
2208,9
2209,8
2210,2
2211,8
2212,7
2213,7
2214,6
2215,6
2216,5
2217,6
2218,16
2219,5
2220,15
2221,10
2222,5
2223,11
2224,4
2225,3
2226,4
2227,4
2228,1
2229,3
2230,6
2231,4
2232,11
2233,3
2234,9
2235,4
2236,3
2237,2
2238,2
2239,2
2240,3
2241,2
2242,1
2243,3
2244,2
2245,2
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,1
2260,0
2261,3
2262,2
2263,2
2264,2
2265,1
2266,1
2267,2
2268,1
2269,3
2270,2
2271,2
2272,4
2273,3
2274,2
2275,2
2276,2
2277,1
2278,1
2279,2
2280,3
2281,2
2282,2
2283,2
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,3
2294,3
2295,2
2296,2
2297,1
2298,1
2299,1
2300,1
2301,3
2302,2
2303,2
2304,3
2305,2
2306,1
2307,1
2308,2
2309,1
2310,0
2311,1
2312,1
2313,1
2314,1
2315,1
2316,3
2317,2
2318,2
2319,2
2320,2
2321,1
2322,1
2323,1
2324,1
2325,2
2326,1
2327,1
2328,1
2329,2
2330,2
2331,1
2332,2
2333,3
2334,2
2335,3
2336,2
2337,1
2338,1
2339,1
2340,1
2341,0
2342,1
2343,1
2344,1
2345,1
2346,0
2347,1
2348,1
2349,0
2350,1
2351,1
2352,0
2353,1
2354,1
2355,0
2356,3
2357,2
2358,1
2359,3
2360,2
2361,2
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,0
2372,1
2373,1
2374,0
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,3
2386,2
2387,1
2388,3
2389,2
2390,2
2391,1
2392,2
2393,2
2394,1
2395,0
2396,1
2397,1
2398,0
2399,1
2400,3
2401,2
2402,1
2403,3
2404,2
2405,1
2406,1
2407,3
2408,2
2409,1
2410,1
2411,1
2412,1
2413,3
2414,3
2415,3
2416,2
2417,2
2418,1
2419,1
2420,1
2421,0
2422,1
2423,1
2424,18
2425,17
2426,16
2427,16
2428,16
2429,15
2430,15
2431,15
2432,14
2433,13
2434,12
2435,11
2436,10
2437,9
2438,9
2439,9
2440,9
2441,8
2442,8
2443,8
2444,7
2445,7
2446,6
2447,6
2448,2
2449,6
2450,5
2451,5
2452,5
2453,4
2454,4
2455,9
2456,8
2457,11
2458,1
2459,8
2460,1
2461,1
2462,0
2463,1
2464,3
2465,2
2466,2
2467,2
2468,2
2469,2
2470,1
2471,1
2472,0
2473,1
2474,1
2475,1
2476,1
2477,0
2478,1
2479,2
2480,3
2481,2
2482,2
2483,4
2484,2
2485,2
2486,1
2487,1
2488,1
2489,1
2490,2
2491,0
2492,1
2493,1
2494,1
2495,1
2496,0
2497,1
2498,1
2499,1
2500,0
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,3
2510,3
2511,2
2512,4
2513,3
2514,2
2515,1
2516,1
2517,2
2518,1
2519,1
2520,0
2521,1
2522,2
2523,1
2524,0
2525,1
2526,1
2527,1
2528,2
2529,2
2530,1
2531,1
2532,1
2533,4
2534,3
2535,1
2536,4
2537,2
2538,2
2539,1
2540,1
2541,1
2542,1
2543,1
2544,2
2545,1
2546,1
2547,1
2548,3
2549,2
2550,1
2551,3
2552,2
2553,1
2554,1
2555,1
2556,4
2557,2
2558,3
2559,2
2560,1
2561,1
2562,1
2563,3
2564,2
2565,4
2566,3
2567,1
2568,2
2569,1
2570,3
2571,2
2572,3
2573,3
2574,2
2575,1
2576,1
2577,1
2578,3
2579,2
2580,3
2581,6
2582,3
2583,3
2584,3
2585,2
2586,3
2587,2
2588,4
2589,2
2590,2
2591,1
2592,1
2593,3
2594,2
2595,3
2596,1
2597,1
2598,2
2599,3
2600,2
2601,11
2602,10
2603,9
2604,8
2605,8
2606,6
2607,4
2608,3
2609,1
2610,8
2611,0
2612,3
2613,3
2614,3
2615,2
2616,5
2617,3
2618,3
2619,2
2620,2
2621,2
2622,1
2623,1
2624,1
2625,0
2626,3
2627,2
2628,3
2629,2
2630,1
2631,1
2632,0
2633,4
2634,3
2635,3
2636,2
2637,1
2638,1
2639,1
2640,4
2641,2
2642,1
2643,3
2644,2
2645,1
2646,1
2647,4
2648,3
2649,2
2650,3
2651,2
2652,2
2653,1
2654,3
2655,2
2656,3
2657,2
2658,1
2659,1
2660,1
2661,1
2662,4
2663,3
2664,1
2665,3
2666,1
2667,1
2668,1
2669,4
2670,3
2671,3
2672,2
2673,1
2674,2
2675,1
2676,4
2677,3
2678,3
2679,3
2680,1
2681,0
2682,1
2683,4
2684,2
2685,3
2686,3
2687,1
2688,0
2689,1
2690,4
2691,2
2692,4
2693,3
2694,1
2695,1
2696,0
2697,26
2698,6
2699,6
2700,2
2701,5
2702,4
2703,4
2704,3
2705,7
2706,1
2707,3
2708,5
2709,2
2710,1
2711,2
2712,3
2713,6
2714,6
2715,8
2716,2
2717,1
2718,3
2719,1
2720,1
2721,2
2722,2
2723,2
2724,1
2725,1
2726,1
2727,1
2728,2
2729,3
2730,2
2731,2
2732,2
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2739,0
2740,1
2741,1
2742,2
2743,1
2744,1
2745,1
2746,0
2747,1
2748,1
2749,0
2750,1
2751,1
2752,0
2753,1
2754,1
2755,0
2756,1
2757,1
2758,2
2759,1
2760,1
2761,1
2762,1
2763,1
2764,0
2765,1
2766,1
2767,1
2768,1
2769,1
2770,0
2771,1
2772,1
2773,1
2774,1
2775,1
2776,0
2777,1
2778,1
2779,0
2780,1
2781,1
2782,1
2783,0
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,0
2793,1
2794,1
2795,0
2796,1
2797,1
2798,1
2799,1
2800,0
2801,1
2802,1
2803,0
2804,1
2805,1
2806,0
2807,1
2808,1
2809,1
2810,1
2811,0
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,0
2824,1
2825,1
2826,1
2827,3
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,0
2845,1
2846,1
2847,0
2848,1
2849,1
2850,1
2851,3
2852,3
2853,2
2854,2
2855,2
2856,1
2857,1
2858,1
2859,1
2860,2
2861,2
2862,2
2863,1
2864,1
2865,0
2866,3
2867,3
2868,2
2869,2
2870,2
2871,1
2872,1
2873,1
2874,1
2875,1
2876,2
2877,3
2878,3
2879,3
2880,2
2881,2
2882,2
2883,1
2884,1
2885,2
2886,1
2887,0
2888,1
2889,1
2890,1
2891,0
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,0
2900,0
2901,1
2902,1
2903,0
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,0
2919,1
2920,2
2921,1
2922,1
2923,1
2924,0
2925,1
2926,1
2927,0
2928,1
2929,1
2930,1
2931,1
2932,3
2933,2
2934,2
2935,1
2936,1
2937,1
2938,1
2939,0
2940,1
2941,1
2942,0
2943,1
2944,1
2945,2
2946,1
2947,1
2948,0
2949,1
2950,1
2951,0
2952,1
2953,1
2954,0
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,0
2967,1
2968,1
2969,0
2970,1
2971,1
2972,0
2973,1
2974,1
2975,0
2976,1
2977,1
2978,0
2979,1
2980,1
2981,1
2982,1
2983,1
2984,0
2985,1
2986,1
2987,3
2988,3
2989,3
2990,2
2991,2
2992,1
2993,1
2994,0
2995,1
2996,1
2997,8
