loc,val
375,4
376,3
377,2
378,2
379,2
380,2
381,1
382,1
383,1
384,1
385,0
386,1
387,1
388,3
389,3
390,2
391,2
392,3
393,12
394,1
395,1
396,1
397,2
398,1
399,3
400,3
401,3
402,2
403,1
404,1
405,1
406,1
407,1
408,3
409,2
410,2
411,2
412,1
413,1
414,1
415,1
416,2
417,1
418,1
419,3
420,3
421,2
422,2
423,2
424,1
425,1
426,2
427,4
428,3
429,2
430,2
431,1
432,1
433,1
434,1
435,1
436,0
437,1
438,1
439,0
440,1
441,1
442,2
443,1
444,0
445,1
446,2
447,1
448,1
449,1
450,1
451,1
452,0
453,1
454,1
455,0
456,3
457,2
458,2
459,2
460,2
461,1
462,1
463,1
464,0
465,1
466,1
467,0
468,1
469,2
470,2
471,2
472,1
473,0
474,3
475,2
476,2
477,2
478,2
479,1
480,1
481,2
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,0
490,1
491,1
492,1
493,3
494,3
495,2
496,2
497,2
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,0
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,0
522,3
523,1
524,1
525,1
526,1
527,3
528,2
529,2
530,2
531,1
532,1
533,1
534,0
535,1
536,2
537,1
538,1
539,1
540,1
541,1
542,1
543,3
544,2
545,2
546,2
547,1
548,1
549,1
550,0
551,1
552,2
553,1
554,1
555,1
556,2
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,0
566,1
567,1
568,3
569,3
570,3
571,2
572,2
573,1
574,1
575,1
576,1
577,1
578,0
579,3
580,3
581,2
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,3
593,2
594,2
595,2
596,1
597,1
598,1
599,0
600,1
601,3
602,3
603,3
604,2
605,2
606,2
607,2
608,1
609,1
610,1
611,1
612,2
613,2
614,1
615,2
616,1
617,1
618,0
619,1
620,1
621,1
622,1
623,1
624,0
625,3
626,2
627,2
628,2
629,2
630,1
631,1
632,1
633,1
634,1
635,2
636,1
637,1
638,1
639,1
640,0
641,1
642,1
643,0
644,1
645,2
646,1
647,1
648,0
649,1
650,3
651,6
652,6
653,5
654,5
655,5
656,6
657,4
658,3
659,3
660,2
661,4
662,2
663,2
664,2
665,1
666,2
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,3
676,2
677,2
678,1
679,1
680,1
681,0
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,0
695,1
696,1
697,0
698,1
699,1
700,1
701,1
702,0
703,1
704,1
705,0
706,1
707,1
708,1
709,1
710,1
711,0
712,1
713,0
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,0
723,1
724,1
725,1
726,3
727,2
728,2
729,1
730,2
731,1
732,1
733,0
734,1
735,1
736,0
737,1
738,1
739,1
740,1
741,0
742,1
743,1
744,0
745,1
746,1
747,0
748,1
749,2
750,1
751,1
752,1
753,1
754,1
755,0
756,1
757,1
758,0
759,1
760,4
761,3
762,3
763,2
764,2
765,2
766,1
767,1
768,1
769,0
770,1
771,2
772,1
773,1
774,1
775,1
776,1
777,0
778,1
779,1
780,0
781,1
782,1
783,0
784,1
785,1
786,0
787,1
788,1
789,0
790,1
791,1
792,0
793,1
794,1
795,1
796,1
797,0
798,3
799,2
800,2
801,2
802,1
803,1
804,1
805,1
806,1
807,3
808,2
809,2
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,3
822,3
823,3
824,2
825,2
826,2
827,1
828,1
829,2
830,1
831,1
832,2
833,1
834,1
835,1
836,2
837,2
838,3
839,2
840,2
841,1
842,1
843,1
844,0
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,0
853,1
854,1
855,1
856,1
857,1
858,0
859,1
860,1
861,1
862,1
863,1
864,1
865,0
866,1
867,1
868,0
869,1
870,2
871,1
872,1
873,3
874,3
875,3
876,2
877,2
878,2
879,2
880,1
881,3
882,2
883,2
884,2
885,1
886,1
887,1
888,1
889,0
890,1
891,1
892,0
893,1
894,1
895,1
896,1
897,0
898,1
899,1
900,0
901,1
902,1
903,0
904,1
905,1
906,0
907,1
908,1
909,0
910,1
911,1
912,0
913,1
914,1
915,1
916,1
917,3
918,2
919,2
920,2
921,1
922,1
923,1
924,0
925,1
926,1
927,1
928,0
929,1
930,1
931,3
932,3
933,2
934,2
935,2
936,2
937,1
938,1
939,5
940,1
941,4
942,3
943,3
944,3
945,1
946,4
947,3
948,3
949,6
950,1
951,2
952,1
953,6
954,1
955,2
956,2
957,2
958,1
959,1
960,1
961,1
962,1
963,3
964,2
965,2
966,1
967,1
968,1
969,0
970,1
971,1
972,1
973,1
974,0
975,0
976,1
977,1
978,0
979,1
980,1
981,0
982,1
983,1
984,1
985,1
986,1
987,0
988,1
989,1
990,1
991,1
992,1
993,0
994,1
995,2
996,1
997,1
998,0
999,1
1000,1
1001,0
1002,1
1003,1
1004,1
1005,1
1006,1
1007,0
1008,1
1009,1
1010,1
1011,1
1012,1
1013,0
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,0
1025,1
1026,1
1027,0
1028,1
1029,1
1030,1
1031,1
1032,1
1033,0
1034,3
1035,2
1036,2
1037,2
1038,2
1039,1
1040,1
1041,2
1042,1
1043,0
1044,1
1045,1
1046,0
1047,1
1048,1
1049,1
1050,1
1051,2
1052,3
1053,2
1054,2
1055,2
1056,2
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,0
1066,1
1067,3
1068,2
1069,2
1070,2
1071,1
1072,1
1073,1
1074,3
1075,2
1076,2
1077,2
1078,2
1079,1
1080,1
1081,1
1082,0
1083,1
1084,1
1085,1
1086,1
1087,0
1088,7
1089,2
1090,1
1091,2
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,0
1099,1
1100,4
1101,3
1102,2
1103,2
1104,2
1105,1
1106,1
1107,1
1108,3
1109,3
1110,3
1111,2
1112,2
1113,1
1114,1
1115,1
1116,0
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,0
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,0
1141,1
1142,1
1143,1
1144,0
1145,1
1146,1
1147,1
1148,0
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,0
1159,1
1160,2
1161,2
1162,1
1163,1
1164,0
1165,1
1166,1
1167,0
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,2
1175,1
1176,0
1177,1
1178,1
1179,1
1180,1
1181,1
1182,0
1183,1
1184,2
1185,1
1186,2
1187,1
1188,1
1189,1
1190,0
1191,1
1192,1
1193,1
1194,3
1195,3
1196,3
1197,2
1198,2
1199,2
1200,1
1201,1
1202,1
1203,1
1204,2
1205,2
1206,1
1207,4
1208,3
1209,3
1210,3
1211,2
1212,2
1213,2
1214,2
1215,1
1216,1
1217,1
1218,5
1219,4
1220,4
1221,5
1222,4
1223,1
1224,4
1225,5
1226,4
1227,7
1228,6
1229,3
1230,2
1231,2
1232,3
1233,2
1234,2
1235,2
1236,3
1237,1
1238,6
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,3
1251,3
1252,2
1253,2
1254,2
1255,2
1256,1
1257,1
1258,1
1259,0
1260,1
1261,1
1262,1
1263,1
1264,1
1265,0
1266,1
1267,1
1268,0
1269,1
1270,1
1271,0
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,0
1282,3
1283,2
1284,2
1285,2
1286,1
1287,1
1288,1
1289,0
1290,1
1291,1
1292,0
1293,1
1294,1
1295,0
1296,1
1297,1
1298,2
1299,1
1300,1
1301,1
1302,1
1303,1
1304,0
1305,1
1306,1
1307,0
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,0
1320,1
1321,2
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,0
1340,1
1341,1
1342,0
1343,1
1344,1
1345,1
1346,1
1347,0
1348,1
1349,1
1350,0
1351,1
1352,1
1353,0
1354,1
1355,1
1356,1
1357,1
1358,1
1359,0
1360,1
1361,1
1362,0
1363,1
1364,1
1365,0
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,3
1376,2
1377,2
1378,2
1379,1
1380,1
1381,1
1382,1
1383,1
1384,0
1385,1
1386,1
1387,1
1388,1
1389,2
1390,1
1391,4
1392,3
1393,2
1394,2
1395,1
1396,0
1397,1
1398,1
1399,3
1400,3
1401,3
1402,2
1403,2
1404,2
1405,1
1406,1
1407,1
1408,0
1409,1
1410,1
1411,0
1412,1
1413,1
1414,0
1415,1
1416,1
1417,0
1418,3
1419,2
1420,2
1421,1
1422,1
1423,1
1424,0
1425,0
1426,1
1427,1
1428,1
1429,1
1430,1
1431,3
1432,3
1433,2
1434,2
1435,2
1436,2
1437,1
1438,1
1439,4
1440,3
1441,3
1442,2
1443,2
1444,2
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,0
1452,1
1453,1
1454,1
1455,1
1456,3
1457,2
1458,2
1459,1
1460,1
1461,1
1462,0
1463,1
1464,3
1465,2
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,3
1473,2
1474,2
1475,1
1476,1
1477,2
1478,2
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,3
1488,3
1489,2
1490,2
1491,1
1492,1
1493,1
1494,2
1495,1
1496,2
1497,3
1498,3
1499,2
1500,2
1501,2
1502,2
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,4
1511,3
1512,2
1513,2
1514,5
1515,2
1516,2
1517,3
1518,3
1519,1
1520,3
1521,2
1522,1
1523,1
1524,0
1525,1
1526,0
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,3
1534,3
1535,2
1536,2
1537,2
1538,1
1539,1
1540,1
1541,1
1542,3
1543,3
1544,2
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,2
1553,1
1554,1
1555,1
1556,1
1557,3
1558,2
1559,2
1560,2
1561,1
1562,1
1563,1
1564,1
1565,3
1566,2
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,3
1574,3
1575,3
1576,2
1577,2
1578,2
1579,1
1580,1
1581,1
1582,0
1583,1
1584,1
1585,1
1586,1
1587,1
1588,3
1589,3
1590,2
1591,2
1592,1
1593,0
1594,1
1595,1
1596,3
1597,3
1598,3
1599,2
1600,2
1601,2
1602,1
1603,1
1604,1
1605,1
1606,1
1607,0
1608,1
1609,1
1610,0
1611,1
1612,4
1613,3
1614,2
1615,1
1616,1
1617,1
1618,2
1619,2
1620,1
1621,0
1622,1
1623,1
1624,0
1625,3
1626,3
1627,2
1628,2
1629,2
1630,1
1631,2
1632,1
1633,3
1634,2
1635,2
1636,2
1637,1
1638,1
1639,1
1640,1
1641,4
1642,3
1643,2
1644,2
1645,2
1646,2
1647,1
1648,0
1649,1
1650,1
1651,3
1652,3
1653,2
1654,2
1655,2
1656,1
1657,0
1658,1
1659,1
1660,1
1661,0
1662,1
1663,1
1664,3
1665,3
1666,2
1667,1
1668,3
1669,3
1670,3
1671,2
1672,2
1673,2
1674,1
1675,1
1676,0
1677,1
1678,1
1679,1
1680,3
1681,3
1682,2
1683,2
1684,2
1685,1
1686,1
1687,0
1688,3
1689,3
1690,2
1691,2
1692,1
1693,2
1694,1
1695,1
1696,3
1697,3
1698,2
1699,2
1700,1
1701,1
1702,1
1703,1
1704,1
1705,0
1706,1
1707,1
1708,1
1709,1
1710,1
1711,2
1712,2
1713,1
1714,1
1715,1
1716,1
1717,0
1718,1
1719,1
1720,0
1721,1
1722,2
1723,1
1724,1
1725,0
1726,1
1727,1
1728,3
1729,2
1730,2
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,3
1738,4
1739,3
1740,2
1741,2
1742,2
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,0
1752,3
1753,3
1754,2
1755,2
1756,1
1757,4
1758,3
1759,3
1760,2
1761,1
1762,2
1763,2
1764,2
1765,1
1766,3
1767,3
1768,2
1769,2
1770,2
1771,1
1772,2
1773,2
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,4
1782,3
1783,3
1784,2
1785,2
1786,1
1787,1
1788,1
1789,0
1790,1
1791,1
1792,0
1793,1
1794,3
1795,2
1796,1
1797,2
1798,1
1799,1
1800,2
1801,2
1802,2
1803,1
1804,1
1805,3
1806,2
1807,2
1808,2
1809,1
1810,1
1811,2
1812,1
1813,1
1814,1
1815,0
1816,1
1817,1
1818,3
1819,3
1820,2
1821,2
1822,0
1823,1
1824,1
1825,0
1826,3
1827,3
1828,2
1829,2
1830,1
1831,0
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,3
1842,2
1843,2
1844,2
1845,1
1846,1
1847,1
1848,1
1849,3
1850,2
1851,1
1852,4
1853,3
1854,2
1855,2
1856,1
1857,3
1858,2
1859,2
1860,1
1861,1
1862,9
1863,2
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,3
1871,2
1872,2
1873,1
1874,1
1875,1
1876,1
1877,0
1878,3
1879,3
1880,2
1881,1
1882,3
1883,2
1884,2
1885,2
1886,1
1887,1
1888,1
1889,1
1890,1
1891,0
1892,1
1893,1
1894,1
1895,1
1896,2
1897,1
1898,1
1899,0
1900,1
1901,1
1902,3
1903,3
1904,2
1905,3
1906,2
1907,1
1908,1
1909,1
1910,1
1911,1
1912,2
1913,1
1914,0
1915,1
1916,1
1917,1
1918,1
1919,1
1920,0
1921,1
1922,2
1923,1
1924,1
1925,0
1926,3
1927,2
1928,2
1929,1
1930,1
1931,1
1932,0
1933,1
1934,1
1935,0
1936,3
1937,3
1938,2
1939,2
1940,2
1941,1
1942,1
1943,1
1944,1
1945,1
1946,0
1947,3
1948,3
1949,2
1950,1
1951,3
1952,3
1953,2
1954,1
1955,1
1956,1
1957,1
1958,1
1959,0
1960,1
1961,1
1962,0
1963,1
1964,3
1965,2
1966,2
1967,1
1968,1
1969,0
1970,1
1971,1
1972,1
1973,1
1974,2
1975,1
1976,1
1977,1
1978,1
1979,3
1980,3
1981,3
1982,3
1983,4
1984,3
1985,2
1986,2
1987,3
1988,2
1989,2
1990,1
1991,2
1992,2
1993,1
1994,1
1995,0
1996,1
1997,1
1998,0
1999,1
2000,3
2001,2
2002,2
2003,2
2004,1
2005,1
2006,0
2007,1
2008,3
2009,2
2010,1
2011,3
2012,2
2013,2
2014,1
2015,1
2016,1
2017,1
2018,3
2019,3
2020,2
2021,2
2022,2
2023,2
2024,1
2025,1
2026,1
2027,1
2028,1
2029,2
2030,1
2031,1
2032,1
2033,1
2034,0
2035,1
2036,1
2037,0
2038,1
2039,3
2040,3
2041,2
2042,1
2043,1
2044,1
2045,1
2046,2
2047,1
2048,1
2049,0
2050,1
2051,1
2052,0
2053,1
2054,1
2055,1
2056,1
2057,4
2058,3
2059,3
2060,2
2061,1
2062,0
2063,1
2064,1
2065,0
2066,1
2067,1
2068,0
2069,1
2070,2
2071,1
2072,1
2073,1
2074,1
2075,0
2076,1
2077,1
2078,0
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,2
2086,1
2087,1
2088,0
2089,3
2090,2
2091,1
2092,2
2093,2
2094,2
2095,2
2096,1
2097,1
2098,1
2099,0
2100,1
2101,1
2102,1
2103,3
2104,2
2105,2
2106,2
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,0
2114,1
2115,1
2116,0
2117,1
2118,1
2119,1
2120,3
2121,2
2122,1
2123,1
2124,0
2125,1
2126,1
2127,3
2128,2
2129,2
2130,1
2131,2
2132,1
2133,1
2134,1
2135,1
2136,0
2137,0
2138,1
2139,0
2140,1
2141,1
2142,1
2143,3
2144,2
2145,1
2146,1
2147,1
2148,0
2149,1
2150,1
2151,0
2152,1
2153,1
2154,1
2155,1
2156,0
2157,3
2158,3
2159,2
2160,1
2161,3
2162,3
2163,2
2164,2
2165,2
2166,1
2167,1
2168,1
2169,0
2170,3
2171,3
2172,2
2173,2
2174,1
2175,2
2176,1
2177,0
2178,2
2179,2
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,1
2187,0
2188,1
2189,3
2190,3
2191,2
2192,2
2193,2
2194,1
2195,2
2196,2
2197,1
2198,0
2199,1
2200,1
2201,0
2202,1
2203,1
2204,0
2205,1
2206,6
2207,5
2208,4
2209,3
2210,1
2211,4
2212,2
2213,1
2214,4
2215,3
2216,5
2217,2
2218,4
2219,1
2220,1
2221,2
2222,1
2223,1
2224,1
2225,1
2226,1
2227,3
2228,2
2229,1
2230,3
2231,2
2232,2
2233,2
2234,1
2235,2
2236,3
2237,3
2238,2
2239,2
2240,1
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,0
2250,3
2251,3
2252,2
2253,2
2254,2
2255,1
2256,1
2257,1
2258,4
2259,2
2260,2
2261,4
2262,2
2263,1
2264,1
2265,1
2266,0
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,0
2281,1
2282,3
2283,3
2284,3
2285,2
2286,2
2287,1
2288,1
2289,0
2290,1
2291,1
2292,3
2293,3
2294,3
2295,2
2296,2
2297,2
2298,1
2299,0
2300,1
2301,1
2302,1
2303,1
2304,1
2305,3
2306,2
2307,2
2308,4
2309,3
2310,2
2311,1
2312,1
2313,1
2314,1
2315,0
2316,1
2317,1
2318,0
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,3
2330,3
2331,1
2332,4
2333,2
2334,2
2335,2
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,0
2345,1
2346,1
2347,1
2348,1
2349,1
2350,3
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,1
2359,1
2360,3
2361,2
2362,2
2363,1
2364,0
2365,1
2366,1
2367,1
2368,1
2369,1
2370,0
2371,1
2372,2
2373,1
2374,3
2375,3
2376,2
2377,2
2378,2
2379,1
2380,1
2381,1
2382,3
2383,2
2384,2
2385,3
2386,2
2387,2
2388,2
2389,1
2390,1
2391,4
2392,2
2393,1
2394,3
2395,2
2396,2
2397,2
2398,1
2399,1
2400,1
2401,0
2402,1
2403,1
2404,0
2405,1
2406,2
2407,1
2408,0
2409,1
2410,1
2411,0
2412,1
2413,1
2414,3
2415,3
2416,2
2417,2
2418,2
2419,1
2420,1
2421,1
2422,0
2423,3
2424,2
2425,4
2426,4
2427,3
2428,3
2429,2
2430,3
2431,4
2432,2
2433,2
2434,2
2435,1
2436,1
2437,1
2438,3
2439,3
2440,2
2441,2
2442,2
2443,1
2444,1
2445,1
2446,3
2447,3
2448,3
2449,2
2450,2
2451,2
2452,1
2453,1
2454,0
2455,3
2456,2
2457,1
2458,3
2459,1
2460,1
2461,0
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,0
2475,1
2476,3
2477,2
2478,2
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,2
2486,4
2487,3
2488,2
2489,1
2490,1
2491,0
2492,1
2493,3
2494,2
2495,2
2496,2
2497,1
2498,1
2499,2
2500,1
2501,2
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,0
2512,1
2513,1
2514,0
2515,3
2516,3
2517,2
2518,2
2519,3
2520,2
2521,1
2522,1
2523,1
2524,1
2525,1
2526,0
2527,1
2528,1
2529,0
2530,1
2531,1
2532,2
2533,1
2534,0
2535,0
2536,1
2537,1
2538,0
2539,1
2540,3
2541,2
2542,2
2543,1
2544,1
2545,1
2546,0
2547,1
2548,1
2549,1
2550,3
2551,2
2552,3
2553,2
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2560,0
2561,1
2562,1
2563,0
2564,1
2565,1
2566,0
2567,1
2568,1
2569,1
2570,1
2571,0
2572,3
2573,3
2574,2
2575,2
2576,2
2577,1
2578,1
2579,1
2580,1
2581,1
2582,3
2583,1
2584,3
2585,2
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,3
2595,2
2596,2
2597,2
2598,2
2599,1
2600,1
2601,1
2602,1
2603,2
2604,1
2605,0
2606,1
2607,1
2608,1
2609,1
2610,4
2611,3
2612,2
2613,3
2614,3
2615,1
2616,1
2617,1
2618,0
2619,1
2620,1
2621,0
2622,1
2623,1
2624,0
2625,1
2626,4
2627,2
2628,3
2629,2
2630,3
2631,2
2632,2
2633,2
2634,1
2635,1
2636,2
2637,1
2638,2
2639,2
2640,2
2641,2
2642,17
2643,14
2644,13
2645,13
2646,2
2647,11
2648,11
2649,12
2650,11
2651,11
2652,11
2653,10
2654,9
2655,7
2656,6
2657,4
2658,18
2659,16
2660,13
2661,6
2662,16
2663,3
2664,5
2665,2
2666,3
2667,3
2668,2
2669,2
2670,1
2671,1
2672,1
2673,0
2674,1
2675,1
2676,1
2677,3
2678,2
2679,2
2680,3
2681,1
2682,0
2683,1
2684,1
2685,3
2686,2
2687,4
2688,5
2689,2
2690,2
2691,1
2692,1
2693,2
2694,1
2695,1
2696,1
2697,3
2698,3
2699,2
2700,2
2701,4
2702,3
2703,5
2704,2
2705,2
2706,2
2707,1
2708,1
2709,0
2710,0
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,0
2720,1
2721,3
2722,3
2723,4
2724,3
2725,1
2726,1
2727,0
2728,3
2729,2
2730,2
2731,2
2732,1
2733,1
2734,1
2735,0
2736,3
2737,2
2738,3
2739,2
2740,1
2741,1
2742,0
2743,3
2744,3
2745,3
2746,2
2747,2
2748,2
2749,1
2750,3
2751,5
2752,3
2753,4
2754,2
2755,1
2756,1
2757,4
2758,3
2759,4
2760,3
2761,1
2762,1
2763,1
2764,1
2765,3
2766,2
2767,2
2768,2
2769,2
2770,1
2771,1
2772,3
2773,2
2774,2
2775,3
2776,1
2777,1
2778,1
2779,4
2780,2
2781,3
2782,5
2783,2
2784,2
2785,2
2786,1
2787,1
2788,3
2789,1
2790,3
2791,1
2792,1
2793,1
2794,23
2795,23
2796,21
2797,18
2798,18
2799,18
2800,17
2801,16
2802,14
2803,13
2804,12
2805,11
2806,12
2807,12
2808,12
2809,11
2810,11
2811,1
2812,9
2813,8
2814,22
2815,15
2816,13
2817,6
2818,12
2819,27
2820,9
2821,5
2822,14
2823,6
2824,3
2825,3
2826,5
2827,3
2828,2
2829,2
2830,2
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,4
2838,3
2839,2
2840,2
2841,2
2842,1
2843,1
2844,2
2845,1
2846,3
2847,4
2848,5
2849,2
2850,1
2851,1
2852,1
2853,1
2854,1
2855,0
2856,1
2857,1
2858,1
2859,1
2860,3
2861,3
2862,3
2863,5
2864,2
2865,2
2866,1
2867,1
2868,1
2869,1
2870,1
2871,3
2872,3
2873,3
2874,2
2875,2
2876,4
2877,1
2878,3
2879,1
2880,1
2881,1
2882,1
2883,1
2884,0
2885,1
2886,1
2887,1
2888,1
2889,4
2890,3
2891,4
2892,2
2893,3
2894,2
2895,2
2896,2
2897,3
2898,2
2899,4
2900,1
2901,1
2902,0
2903,1
2904,4
2905,3
2906,4
2907,2
2908,1
2909,1
2910,2
2911,3
2912,2
2913,2
2914,1
2915,1
2916,1
2917,1
2918,3
2919,2
2920,4
2921,5
2922,2
2923,1
2924,1
2925,3
2926,2
2927,3
2928,5
2929,3
2930,3
2931,2
2932,3
2933,1
2934,0
2935,1
2936,1
2937,1
2938,1
2939,4
2940,3
2941,2
2942,4
2943,5
2944,2
2945,3
2946,2
2947,4
2948,5
2949,3
2950,1
2951,0
2952,3
2953,5
2954,3
2955,4
2956,1
2957,1
2958,0
2959,1
2960,3
2961,5
2962,2
2963,5
2964,2
2965,2
2966,2
2967,1
2968,1
2969,1
2970,0
2971,3
2972,2
2973,4
2974,5
2975,3
2976,2
2977,2
2978,2
2979,1
2980,1
2981,0
2982,1
2983,2
2984,1
2985,1
2986,3
2987,2
2988,3
2989,4
2990,3
2991,2
2992,2
2993,2
2994,1
2995,1
2996,1
2997,1
